location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.022003 80.206234 0 157196.16556955286,13.022003,80.206234,0,157196.1655695529,college,4,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,4,4,1,2,2,3,1,0,NA,NA,4,SRMIST,SRM22,Tamil Nadu,India,b,568,Chennai,13,8,15,3,2,2,NA,NA,2025-12-02,20:38:20, 179 secs,2025-12-02,17
13.024128 80.203713 -63.100006103515625 15.017999649047852,13.024128,80.203713,-63.10000610351562,15.01799964904785,home,3,joyful_happy calm_relaxed upset_angry exhausted_tired,1,0,1,0,1,1,0,0,0,1,1,1,1,1,2,2,2,2,0,NA,NA,4,SRIHER,SRI07,Tamil Nadu,India,b,568,Chennai,5,8,23,1,2,3,NA,NA,2025-12-02,20:38:23,  58 secs,2025-12-02,30
12.96706 80.155001 -50.10000228881836 20,12.96706,80.155001,-50.10000228881836,20,home,1,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,NA,NA,4,MCC,MCC03,Tamil Nadu,India,b,730,Chengalpattu,5,0,15,1,0,2,NA,NA,2025-12-02,20:40:37, 169 secs,2025-12-02,28
13.091198 80.218803 -55.70000076293945 12.95199966430664,13.091198,80.218803,-55.70000076293945,12.95199966430664,home,0,thrilled_enthusiastic calm_relaxed exhausted_tired,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,3,3,3,0,NA,NA,4,SRIHER,SRI01,Tamil Nadu,India,a,568,Chennai,1,12,31,0,3,3,NA,NA,2025-12-02,20:41:45, 466 secs,2025-12-02,30
13.084351 80.265869 -66.80000305175781 13.168999671936035,13.084351,80.265869,-66.80000305175781,13.16899967193604,home,-4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,3,4,0,4,0,1,0,0,1,home,0,4,MSSW,MSS20,Tamil Nadu,India,b,568,Chennai,13,1,8,3,0,1,NA,NA,2025-12-02,20:44:04, 162 secs,2025-12-02,30
13.052947 80.236035 -54.10000228881836 13.180000305175781,13.052947,80.236035,-54.10000228881836,13.18000030517578,home,3,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,3,3,3,0,NA,NA,4,SRIHER,SRI12,Tamil Nadu,India,a,568,Chennai,1,12,31,0,3,3,NA,NA,2025-12-02,20:44:05,  71 secs,2025-12-02,29
13.040775 80.14358 24.223337012889075 13.499524363133935,13.040775,80.14358,24.22333701288908,13.499524363133927,college,3,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,NA,NA,4,SRIHER,SRI17,Tamil Nadu,India,b,589,Thiruvallur,4,12,28,1,3,3,NA,NA,2025-12-02,20:45:23, 339 secs,2025-12-02,25
12.891266 80.24474 -75.5 20,12.891266,80.24474,-75.5,20,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,4,MSC,MSC06,Tamil Nadu,India,a,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-02,20:47:32,  80 secs,2025-12-02,28
13.044941 80.19968 0 12127.44087906763,13.044941,80.19968,0,12127.44087906763,home,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,2,3,3,0,NA,NA,4,SRIHER,SRI10,Tamil Nadu,India,a,568,Chennai,3,10,27,1,2,3,NA,NA,2025-12-02,20:47:44, 190 secs,2025-12-02,28
12.894795 80.202372 -77.4000015258789 13.925999641418457,12.894795,80.202372,-77.4000015258789,13.92599964141846,home,3,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,1,1,1,0,NA,NA,4,MSC,MSC02,Tamil Nadu,India,b,730,Chengalpattu,8,3,15,2,1,2,NA,NA,2025-12-02,20:47:49, 137 secs,2025-12-02,17
13.091148 80.218805 16.22186851501465 9.47455599726329,13.091148,80.218805,16.22186851501465,9.474555997263288,home,4,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,4,SRIHER,SRI15,Tamil Nadu,India,b,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-02,20:49:00,  70 secs,2025-12-02,30
13.032129 80.158349 0 0,13.032129,80.158349,0,0,college,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,4,SRIHER,SRI19,Tamil Nadu,India,a,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-02,20:50:06,  97 secs,2025-12-02,29
12.997174 80.208842 -67.5 16.614999771118164,12.997174,80.208842,-67.5,16.61499977111816,home,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive bored_lethargic,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,3,3,4,0,NA,NA,4,SRIHER,SRI05,Tamil Nadu,India,b,568,Chennai,0,13,33,0,3,4,NA,NA,2025-12-02,20:50:21,  56 secs,2025-12-02,30
13.0405 80.188491 25.62618861577981 8.836289122340027,13.0405,80.188491,25.626188615779807,8.836289122340027,home,2,none,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,2,3,3,0,NA,NA,4,NA,SRI28,Tamil Nadu,India,b,568,Chennai,4,10,26,1,2,3,NA,NA,2025-12-02,20:51:08,  86 secs,2025-12-02,25
13.09363 80.258659 -67 23.35700035095215,13.09363,80.258659,-67,23.35700035095215,home,2,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,2,3,3,0,NA,NA,4,MSSW,MSS23,Tamil Nadu,India,a,568,Chennai,3,11,28,1,3,3,NA,NA,2025-12-02,20:51:37,  64 secs,2025-12-02,29
12.8191 80.039263 -38.60000228881836 20,12.8191,80.039263,-38.60000228881836,20,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,3,3,0,NA,NA,4,SRMIST,SRM11,Tamil Nadu,India,a,730,Chengalpattu,3,12,29,1,3,3,NA,NA,2025-12-02,20:55:43,  47 secs,2025-12-02,28
13.136032 80.211346 26.07807282282424 6.789228199814407,13.136032,80.211346,26.07807282282424,6.789228199814407,home,3,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,NA,NA,4,SRIHER,SRI18,Tamil Nadu,India,a,568,Chennai,0,7,27,0,2,3,NA,NA,2025-12-02,21:07:32,  71 secs,2025-12-02,29
12.851884 79.707165 6.599999904632568 20.18000030517578,12.851884,79.707165,6.599999904632568,20.18000030517578,out,2,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,3,2,2,2,2,2,1,1,1,0,NA,NA,4,MCC,MCC13,Tamil Nadu,India,a,574,Kanchipuram,11,5,14,2,1,2,NA,NA,2025-12-02,21:07:36,  65 secs,2025-12-02,28
13.140571 80.132768 -47.10000228881836 17.940000534057617,13.140571,80.132768,-47.10000228881836,17.94000053405762,home,2,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,4,0,NA,NA,4,MSSW,MSS05,Tamil Nadu,India,b,589,Thiruvallur,0,11,31,0,3,3,NA,NA,2025-12-02,21:10:25,  49 secs,2025-12-02,30
13.114323 80.286277 -64.70000457763672 20.399999618530273,13.114323,80.286277,-64.70000457763672,20.399999618530273,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,NA,NA,4,SRIHER,SRI02,Tamil Nadu,India,a,568,Chennai,0,10,30,0,2,3,NA,NA,2025-12-02,21:24:11,  82 secs,2025-12-02,29
12.986431 80.253611 -68.80000305175781 16.374000549316406,12.986431,80.253611,-68.80000305175781,16.37400054931641,home,1,calm_relaxed exhausted_tired,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,2,4,4,1,other,-1,4,MSSW,MSS15,Tamil Nadu,India,b,568,Chennai,1,13,32,0,3,4,NA,1,2025-12-02,21:33:22, 377 secs,2025-12-02,30
13.163786 80.298392 0 296197.1060653216,13.163786,80.298392,0,296197.1060653216,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,2,2,0,NA,NA,4,SRIHER,SRI14,Tamil Nadu,India,b,568,Chennai,5,6,21,1,2,2,NA,NA,2025-12-02,21:38:26, 165 secs,2025-12-02,26
13.05977 80.243621 -63.20000457763672 32.07600021362305,13.05977,80.243621,-63.20000457763672,32.07600021362305,home,4,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,4,MSSW,MSS17,Tamil Nadu,India,b,568,Chennai,0,16,36,0,4,4,NA,NA,2025-12-02,21:58:16,  60 secs,2025-12-02,17
13.092791 80.218014 0 200,13.092791,80.218014,0,200,out,1,exhausted_tired,0,0,0,0,0,1,0,0,0,4,1,2,3,1,1,3,2,2,0,NA,NA,4,MCC,MCC08,Tamil Nadu,India,a,568,Chennai,11,8,17,2,2,2,NA,NA,2025-12-02,22:14:28, 219 secs,2025-12-02,30
13.041959 80.253052 -66.9000015258789 12.944000244140625,13.041959,80.253052,-66.9000015258789,12.94400024414062,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,3,1,3,1,3,1,1,0,NA,NA,4,MCC,MCC06,Tamil Nadu,India,b,568,Chennai,9,6,17,2,2,2,NA,NA,2025-12-02,22:34:54,  55 secs,2025-12-02,28
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,3,thrilled_enthusiastic calm_relaxed accomplished_productive,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,NA,NA,4,ACAS,ACA06,Tamil Nadu,India,a,730,Chengalpattu,0,10,30,0,2,3,NA,NA,2025-12-02,22:56:07, 224 secs,2025-12-02,30
12.819259 80.03959 49.39561080932617 35,12.819259,80.03959,49.39561080932618,35,Other,-1,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,3,0,0,2,2,2,2,0,NA,NA,4,SRMIST,SRM03,Tamil Nadu,India,a,730,Chengalpattu,9,8,19,2,2,2,NA,NA,2025-12-02,22:59:56, 185 secs,2025-12-02,23
12.996954 80.2035 -69 20,12.996954,80.2035,-69,20,friend,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,0,NA,NA,4,ACAS,ACA03,Tamil Nadu,India,a,730,Chengalpattu,2,6,24,0,2,3,NA,NA,2025-12-02,23:00:45, 121 secs,2025-12-02,30
12.930523 80.091907 -62.000003814697266 20,12.930523,80.091907,-62.00000381469727,20,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,4,MCC,MCC11,Tamil Nadu,India,a,730,Chengalpattu,0,8,28,0,2,3,NA,NA,2025-12-02,23:03:34,  61 secs,2025-12-02,29
12.92166 80.138039 0 0,12.92166,80.138039,0,0,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,4,MCC,MCC04,Tamil Nadu,India,a,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-02,23:18:49, 394 secs,2025-12-02,29
12.3927 79.805335 0 400,12.3927,79.805335,0,400,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,2,1,2,1,2,2,2,0,NA,NA,4,ACAS,ACA01,Tamil Nadu,India,b,730,Chengalpattu,8,7,19,2,2,2,NA,NA,2025-12-02,23:25:00,  91 secs,2025-12-02,27
13.083647 80.231394 23.113597501425957 7.7932599536080325,13.083647,80.231394,23.11359750142596,7.793259953608032,Other,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,4,MSSW,MSS22,Tamil Nadu,India,b,568,Chennai,10,8,18,2,2,2,NA,NA,2025-12-02,23:32:42,  45 secs,2025-12-02,18
12.965738 80.201037 -71.20000457763672 19.878999710083008,12.965738,80.201037,-71.20000457763672,19.87899971008301,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,5,MSC,MSC08,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-03,19:23:35,  52 secs,2025-12-03,30
12.827279 80.043423 48.999042095485244 16.33890072400823,12.827279,80.043423,48.99904209548524,16.33890072400823,home,0,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,2,2,2,1,2,2,2,0,NA,NA,5,SRMIST,SRM15,Tamil Nadu,India,a,730,Chengalpattu,12,7,15,2,2,2,NA,NA,2025-12-03,19:23:40,  67 secs,2025-12-03,18
13.083054 80.210262 17.42083473101974 6.998882440751085,13.083054,80.210262,17.42083473101974,6.998882440751085,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,0,NA,NA,5,SRIHER,SRI25,Tamil Nadu,India,a,568,Chennai,2,11,29,0,3,3,NA,NA,2025-12-03,19:23:48,  52 secs,2025-12-03,30
13.040786 80.143561 25.332339983429364 7.253592879946522,13.040786,80.143561,25.33233998342936,7.253592879946522,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,0,NA,NA,5,SRIHER,SRI17,Tamil Nadu,India,b,589,Thiruvallur,4,12,28,1,3,3,NA,NA,2025-12-03,19:23:49,  46 secs,2025-12-03,25
12.999006 80.099319 22.948770014870007 17.41267246861757,12.999006,80.099319,22.94877001487001,17.41267246861757,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,2,3,2,2,2,3,2,2,2,0,NA,NA,5,SRMIST,SRM13,Tamil Nadu,India,b,574,Kanchipuram,11,9,18,2,2,2,NA,NA,2025-12-03,19:23:58,  37 secs,2025-12-03,21
13.03219 80.257098 -51.80000305175781 12.536999702453613,13.03219,80.257098,-51.800003051757805,12.53699970245361,home,2,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,2,3,3,0,2,1,1,2,3,0,NA,NA,5,SRIHER,SRI03,Tamil Nadu,India,a,568,Chennai,10,7,17,2,2,2,NA,NA,2025-12-03,19:24:01,  63 secs,2025-12-03,29
13.024127 80.203697 -63.100006103515625 20,13.024127,80.203697,-63.10000610351562,20,home,3,joyful_happy calm_relaxed exhausted_tired bored_lethargic,1,0,1,0,0,1,1,0,0,0,0,1,0,1,3,2,2,2,0,NA,NA,5,SRIHER,SRI07,Tamil Nadu,India,a,568,Chennai,2,9,27,0,2,3,NA,NA,2025-12-03,19:24:03,  94 secs,2025-12-03,30
13.120238 80.153182 -49.20000076293945 14.75100040435791,13.120238,80.153182,-49.20000076293945,14.75100040435791,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,2,0,NA,NA,5,SRIHER,SRI23,Tamil Nadu,India,b,589,Thiruvallur,0,11,31,0,3,3,NA,NA,2025-12-03,19:24:11,  37 secs,2025-12-03,29
13.081412 80.193886 8.13184713403031 9.620143853364171,13.081412,80.193886,8.13184713403031,9.620143853364173,home,0,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,0,4,4,0,4,0,0,0,0,0,NA,NA,5,SRIHER,SRI11,Tamil Nadu,India,b,568,Chennai,12,0,8,2,0,1,NA,NA,2025-12-03,19:24:17,  60 secs,2025-12-03,28
13.114327 80.286283 -64.70000457763672 22.5,13.114327,80.286283,-64.70000457763672,22.5,home,0,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,5,SRIHER,SRI02,Tamil Nadu,India,a,568,Chennai,0,12,32,0,3,4,NA,NA,2025-12-03,19:24:21,  91 secs,2025-12-03,29
12.811778 80.201635 12.290510802865029 14.161381248181286,12.811778,80.201635,12.290510802865033,14.161381248181288,home,3,thrilled_enthusiastic calm_relaxed accomplished_productive,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,5,SRMIST,SRM21,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-03,19:24:27, 144 secs,2025-12-03,29
12.894864 80.202435 -73.4000015258789 22.277999877929688,12.894864,80.202435,-73.4000015258789,22.27799987792969,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,NA,NA,5,MSC,MSC02,Tamil Nadu,India,a,730,Chengalpattu,2,3,21,0,1,2,NA,NA,2025-12-03,19:24:29, 105 secs,2025-12-03,17
13.237497 80.168138 -57.70000076293945 29.332000732421875,13.237497,80.168138,-57.70000076293945,29.33200073242188,home,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,NA,NA,5,SRIHER,SRI06,Tamil Nadu,India,a,589,Thiruvallur,0,12,32,0,3,4,NA,NA,2025-12-03,19:25:09, 137 secs,2025-12-03,30
12.819108 80.039267 -38.60000228881836 20,12.819108,80.039267,-38.60000228881836,20,college,4,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,5,SRMIST,SRM11,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-03,19:25:35, 164 secs,2025-12-03,28
12.922708 80.145382 -55.20000076293945 14.994999885559082,12.922708,80.145382,-55.20000076293945,14.99499988555908,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,1,2,1,3,2,1,1,other,4,5,SRMIST,SRM12,Tamil Nadu,India,b,730,Chengalpattu,12,7,15,2,2,2,1,NA,2025-12-03,19:25:47, 144 secs,2025-12-03,22
13.030355 80.270736 -64.5 23.600000381469727,13.030355,80.270736,-64.5,23.600000381469727,home,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,0,NA,NA,5,SRIHER,SRI22,Tamil Nadu,India,b,568,Chennai,0,11,31,0,3,3,NA,NA,2025-12-03,19:26:32,  40 secs,2025-12-03,30
13.052949 80.236024 -54.10000228881836 21.204999923706055,13.052949,80.236024,-54.10000228881836,21.20499992370605,home,3,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,3,3,0,NA,NA,5,SRIHER,SRI12,Tamil Nadu,India,b,568,Chennai,0,10,30,0,2,3,NA,NA,2025-12-03,19:26:46,  74 secs,2025-12-03,29
13.090284 80.202364 -59.30000305175781 100,13.090284,80.202364,-59.300003051757805,100,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,3,1,other,0,5,MSSW,MSS02,Tamil Nadu,India,a,568,Chennai,3,9,26,1,2,3,NA,NA,2025-12-03,19:27:04,  54 secs,2025-12-03,23
13.0963 80.147824 -56.20000076293945 45.599998474121094,13.0963,80.147824,-56.20000076293945,45.59999847412109,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,NA,NA,5,SRMIST,SRM02,Tamil Nadu,India,a,589,Thiruvallur,0,8,28,0,2,3,NA,NA,2025-12-03,19:27:19,  37 secs,2025-12-03,29
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,4,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,0,1,3,2,1,2,2,0,NA,NA,5,MCC,MCC07,Tamil Nadu,India,a,730,Chengalpattu,6,7,21,1,2,2,NA,NA,2025-12-03,19:27:34, 165 secs,2025-12-03,21
12.685347 79.982065 -38.900001525878906 20,12.685347,79.982065,-38.90000152587891,20,home,-3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,0,NA,NA,5,ACAS,ACA08,Tamil Nadu,India,a,730,Chengalpattu,0,12,32,0,3,4,NA,NA,2025-12-03,19:27:37,  62 secs,2025-12-03,29
12.673154 79.987249 -73.3966064453125 19.500999450683594,12.673154,79.987249,-73.3966064453125,19.500999450683594,home,1,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,NA,NA,5,MCC,MCC09,Tamil Nadu,India,a,730,Chengalpattu,0,11,31,0,3,3,NA,NA,2025-12-03,19:27:56,  64 secs,2025-12-03,30
12.873876 80.206873 -47.20000076293945 5.041999816894531,12.873876,80.206873,-47.20000076293945,5.041999816894531,home,1,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,1,3,0,3,3,3,2,0,NA,NA,5,SRMIST,SRM23,Tamil Nadu,India,a,730,Chengalpattu,10,11,21,2,3,2,NA,NA,2025-12-03,19:29:29,  47 secs,2025-12-03,27
13.136032 80.211346 32.91461437709275 6.789228199814407,13.136032,80.211346,32.91461437709275,6.789228199814407,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,4,0,NA,NA,5,SRIHER,SRI18,Tamil Nadu,India,a,568,Chennai,2,12,30,0,3,3,NA,NA,2025-12-03,19:29:42,  60 secs,2025-12-03,29
12.848906 80.237584 -63 41.06999969482422,12.848906,80.237584,-63,41.06999969482422,home,4,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,2,0,1,2,3,3,3,3,0,NA,NA,5,MSSW,MSS16,Tamil Nadu,India,b,730,Chengalpattu,7,12,25,1,3,3,NA,NA,2025-12-03,19:30:21, 312 secs,2025-12-03,30
12.917878 80.129671 -57.30000305175781 22.450000762939453,12.917878,80.129671,-57.300003051757805,22.45000076293945,Other,3,accomplished_productive,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,3,3,2,0,NA,NA,5,MCC,MCC05,Tamil Nadu,India,b,730,Chengalpattu,5,10,25,1,2,3,NA,NA,2025-12-03,19:30:15,  64 secs,2025-12-03,18
13.071455 80.25221 -66.9000015258789 31.66200065612793,13.071455,80.25221,-66.9000015258789,31.66200065612793,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,2,2,1,other,3,5,MSSW,MSS01,Tamil Nadu,India,b,568,Chennai,4,8,24,1,2,3,1,NA,2025-12-03,19:31:23, 139 secs,2025-12-03,25
13.027436 80.271917 -62.20000076293945 20,13.027436,80.271917,-62.20000076293945,20,home,2,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,4,2,3,4,3,0,4,2,3,1,work,3,5,MSSW,MSS19,Tamil Nadu,India,a,568,Chennai,16,9,13,3,2,1,1,NA,2025-12-03,19:31:35,  91 secs,2025-12-03,30
12.982771 80.210426 10.492838676264128 5,12.982771,80.210426,10.49283867626413,5,home,-3,upset_angry bored_lethargic irritated_frustrated,0,0,0,0,1,0,1,1,0,4,4,4,0,0,3,0,0,0,1,home,-3,5,SRIHER,SRI13,Tamil Nadu,India,b,568,Chennai,12,3,11,2,1,1,NA,1,2025-12-03,19:32:15,  72 secs,2025-12-03,26
12.82417 80.049194 43.58035997969566 27.78576993459863,12.82417,80.049194,43.58035997969566,27.785769934598633,college,2,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,2,2,1,1,work,2,5,SRMIST,SRM01,Tamil Nadu,India,b,730,Chengalpattu,4,7,23,1,2,3,1,NA,2025-12-03,19:32:21,  77 secs,2025-12-03,16
12.817426 80.038957 -33.20000076293945 9.600000381469727,12.817426,80.038957,-33.20000076293945,9.600000381469728,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,NA,NA,5,SRMIST,SRM08,Tamil Nadu,India,b,730,Chengalpattu,0,10,30,0,2,3,NA,NA,2025-12-03,19:33:15, 132 secs,2025-12-03,16
12.343057 79.810268 -77.74365234375 7.436999797821045,12.343057,79.810268,-77.74365234375,7.436999797821045,home,0,accomplished_productive,0,0,0,1,0,0,0,0,0,2,1,3,1,4,2,2,2,2,0,NA,NA,5,ACAS,ACA12,Tamil Nadu,India,b,730,Chengalpattu,11,8,17,2,2,2,NA,NA,2025-12-03,19:35:38, 234 secs,2025-12-03,30
12.958095 80.256697 -69.60000610351562 12.352999687194824,12.958095,80.256697,-69.600006103515625,12.35299968719482,restaurant,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,2,1,3,2,2,4,4,1,home,3,5,SRIHER,SRI08,Tamil Nadu,India,b,730,Chengalpattu,8,12,24,2,3,3,1,NA,2025-12-03,19:35:17, 113 secs,2025-12-03,29
13.017766 80.205188 -63.70000457763672 100,13.017766,80.205188,-63.70000457763672,100,home,-2,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,NA,NA,5,MSSW,MSS14,Tamil Nadu,India,b,568,Chennai,2,1,19,0,0,2,NA,NA,2025-12-03,19:36:13,  62 secs,2025-12-03,22
13.049077 80.098711 0 100,13.049077,80.098711,0,100,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,3,1,0,NA,NA,5,MCC,MCC08,Tamil Nadu,India,b,589,Thiruvallur,6,4,18,1,1,2,NA,NA,2025-12-03,19:36:38,  83 secs,2025-12-03,30
13.129041 80.209424 -60.400001525878906 54.24100112915039,13.129041,80.209424,-60.40000152587891,54.24100112915039,home,-2,bored_lethargic,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,NA,NA,5,MSSW,MSS12,Tamil Nadu,India,b,568,Chennai,5,0,15,1,0,2,NA,NA,2025-12-03,19:37:06,  80 secs,2025-12-03,30
13.091148 80.218805 16.333789825439453 9.47455599726329,13.091148,80.218805,16.33378982543945,9.474555997263288,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,2,0,3,0,3,3,3,3,0,NA,NA,5,SRIHER,SRI15,Tamil Nadu,India,a,568,Chennai,6,12,26,1,3,3,NA,NA,2025-12-03,19:37:43, 213 secs,2025-12-03,30
12.707653 79.963403 0 20,12.707653,79.963403,0,20,home,0,calm_relaxed irritated_frustrated,0,0,1,0,0,0,0,1,0,3,4,4,1,1,2,3,3,2,1,work,2,5,ACAS,ACA09,Tamil Nadu,India,b,730,Chengalpattu,13,10,17,3,2,2,1,NA,2025-12-03,19:42:52, 100 secs,2025-12-03,30
12.613246 79.760841 0 100,12.613246,79.760841,0,100,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,5,ACAS,ACA10,Tamil Nadu,India,a,574,Kanchipuram,10,8,18,2,2,2,NA,NA,2025-12-03,19:43:22,  75 secs,2025-12-03,28
13.040521 80.188546 25.461864749536247 8.833121680091256,13.040521,80.188546,25.461864749536247,8.833121680091256,home,2,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,2,2,0,NA,NA,5,NA,SRI28,Tamil Nadu,India,b,568,Chennai,1,8,27,0,2,3,NA,NA,2025-12-03,19:44:37,  68 secs,2025-12-03,25
12.921032 80.162011 -61.20000076293945 14.803000450134277,12.921032,80.162011,-61.20000076293945,14.80300045013428,home,2,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,3,3,3,0,NA,NA,5,MCC,MCC02,Tamil Nadu,India,a,730,Chengalpattu,6,10,24,1,2,3,NA,NA,2025-12-03,19:45:06,  48 secs,2025-12-03,29
