OBJECTID,Join_Count,TARGET_FID,start,end,start_geopoint,_start_geopoint_latitude,_start_geopoint_longitude,_start_geopoint_altitude,_start_geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q2_9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12_1,q12_2,q12_3,q1b,q2b,q2_1b,q2_2b,q2_3b,q2_4b,q2_5b,q2_6b,q2_7b,q2_8b,q2_9b,q3b,q4b,q5b,q6b,q7b,q8b,q9b,q10b,q11b,q12_1b,q12_2b,q12_3b,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,F___77,Day,College,ID,id_1,name,state,country,censusname,dist_locallang,lgd_districtname,lgd_districtcode,lgd_statecode,censuscode2001,censuscode2011,censuscode2021,level_2011,tru_2011,indiadata_sde_india_districts_b
608,1,608,2025-12-04T19:50:29Z,2025-12-04T19:52:31Z,13.044941 80.212787 0.0 182550.7911982179,13.044941,80.212787,0,182550.7911982179,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JNtzPaiNWyFbSQp0,phonenumber not found,13.044941 80.212787 0 182550.7911982179,13.044941,80.212787,0,182550.7912,college,50,0,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,0,1,2,4,2,2,2,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729571663,e1abe12d-3919-4985-8acd-cec22ee5c12c,2025-12-04T14:22:33Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,47,NA,6,SRM Institute of Science and Technology,SRM22,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
609,1,609,2025-12-04T19:54:21Z,2025-12-04T19:55:14Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:pPTML6XE4nIf1wXb,phonenumber not found,13.096773 80.149691 -56.000003814697266 45.599998474121094,13.096773,80.149691,-56.00000381,45.59999847,home,54,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729572431,71b27d77-5fbf-4601-9ccd-2b5af81a392e,2025-12-04T14:25:18Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,48,NA,6,SRM Institute of Science and Technology,SRM02,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
610,1,610,2025-12-04T19:53:44Z,2025-12-04T19:56:00Z,13.031536 80.138936 21.003482092091772 6.75325229625184,13.031536,80.138936,21.00348209209177,6.75325229625184,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:DYQpv6D6E2aeCwou,phonenumber not found,13.031536 80.138936 21.003482092091772 6.75325229625184,13.031536,80.138936,21.00348209,6.753252296,hospital,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,3,4,3,3,2,1,0,1,1,1,home,-2,729572643,0278c606-cf6e-4738-b22f-10c2742bfcf7,2025-12-04T14:26:01Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,49,NA,6,NA,SRI27,574,Kanchipuram,Tamil Nadu,India,Kancheepuram,Kanchipuram,Kanchipuram,574,33,03,604,,District,Total,1721.194557
611,1,611,2025-12-04T19:55:33Z,2025-12-04T19:56:10Z,12.823346 80.0424 -44.20000076293945 12.949999809265137,12.823346,80.0424,-44.20000076293945,12.94999980926514,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sOJXE9NOaQrsHatV,phonenumber not found,12.823351 80.042396 -44.20000076293945 13.854000091552734,12.823351,80.042396,-44.20000076,13.85400009,college,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,upset_angry,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,NA,NA,729572685,d5a54eda-ebda-450b-bd33-82a97d51ffad,2025-12-04T14:26:11Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,50,NA,6,SRM Institute of Science and Technology,SRM16,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
612,1,612,2025-12-04T19:52:26Z,2025-12-04T19:56:30Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:I1jgEPaguAmzwx2L,phonenumber not found,13.043654 80.23478 -65.20000457763672 13.892999649047852,13.043654,80.23478,-65.20000458,13.89299965,Other,52,-2,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,3,3,3,1,2,2,2,1,work,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729572826,8e778a63-3e65-47b3-b07a-fb4c94752298,2025-12-04T14:26:33Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,51,NA,6,Madras School of Social Work,MSS10,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
613,1,613,2025-12-04T19:57:24Z,2025-12-04T19:59:12Z,13.08147 80.193722 -61.70000076293945 13.468000411987305,13.08147,80.193722,-61.70000076293945,13.4680004119873,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:wAYThxV21Zh2pB9D,phonenumber not found,13.081466 80.193742 -61.70000076293945 22.31100082397461,13.081466,80.193742,-61.70000076,22.31100082,home,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,NA,NA,729573837,8c3bfa8e-3615-482b-9e61-d1c967b3782f,2025-12-04T14:29:14Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,52,NA,6,Madras School of Social Work,MSS13,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
614,1,614,2025-12-04T20:11:00Z,2025-12-04T20:11:52Z,13.092766 80.202833 -60.60000228881836 11.47599983215332,13.092766,80.202833,-60.60000228881836,11.47599983215332,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:npsBu6cFSLeAscOe,phonenumber not found,13.092766 80.202833 -60.60000228881836 11.47599983215332,13.092766,80.202833,-60.60000229,11.47599983,home,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,3,3,3,0,NA,NA,729577717,30fa0d17-5d72-4ec0-a65a-7c761a3a0758,2025-12-04T14:41:53Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,53,NA,6,Madras School of Social Work,MSS02,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
615,1,615,2025-12-04T20:11:55Z,2025-12-04T20:12:47Z,13.063054 80.152664 -58.60000228881836 100,13.063054,80.152664,-58.60000228881836,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.06305 80.152686 -58.60000228881836 15.041000366210938,13.06305,80.152686,-58.60000229,15.04100037,home,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,729578039,de1fc505-248f-46d5-9dbc-59a5df54210b,2025-12-04T14:42:47Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,54,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI21,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
616,1,616,2025-12-04T20:11:35Z,2025-12-04T20:13:18Z,12.922737 80.145354 -55.000003814697266 100,12.922737,80.145354,-55.00000381469727,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922697 80.145353 -55.000003814697266 12.762999534606934,12.922697,80.145353,-55.00000381,12.76299953,home,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,thrilled_enthusiastic exhausted_tired,0,1,0,0,0,1,0,0,0,3,3,2,1,1,3,3,3,1,1,other,4,729578262,bf27cba9-539c-430d-9fbe-e7a3224445ca,2025-12-04T14:43:19Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,55,NA,6,SRM Institute of Science and Technology,SRM12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
617,1,617,2025-12-04T20:14:00Z,2025-12-04T20:15:03Z,12.922738 80.145352 -55.000003814697266 15.114999771118164,12.922738,80.145352,-55.00000381469727,15.11499977111816,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:59BwIVSj5N7CEXVl,phonenumber not found,12.922742 80.145348 -55.000003814697266 16.160999298095703,12.922742,80.145348,-55.00000381,16.1609993,home,14,2,accomplished_productive upset_angry exhausted_tired,0,0,0,1,1,1,0,0,0,3,3,1,1,1,3,3,3,2,1,other,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729578937,5125cd9d-08f9-4aca-b817-de7cc2550dcf,2025-12-04T14:45:04Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,56,NA,6,SRM Institute of Science and Technology,SRM12,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
618,1,618,2025-12-04T20:16:30Z,2025-12-04T20:17:42Z,13.081412 80.193886 50.60623733870957 9.620143853364171,13.081412,80.193886,50.60623733870957,9.620143853364171,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ppdMzac2ppIZjhdh,phonenumber not found,13.081412 80.193886 50.60623733870957 9.620143853364171,13.081412,80.193886,50.60623734,9.620143853,home,16,4,joyful_happy thrilled_enthusiastic irritated_frustrated,1,1,0,0,0,0,0,1,0,1,1,1,1,0,3,3,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729579881,624559be-4488-4a9e-a275-77176cc90690,2025-12-04T14:47:43Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,57,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI11,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
619,1,619,2025-12-04T20:19:45Z,2025-12-04T20:21:37Z,12.707675 79.963417 -44.500003814697266 110,12.707675,79.963417,-44.50000381469727,110,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7cVjGk3bvV1U0d2W,phonenumber not found,12.707675 79.963417 -44.500003814697266 110,12.707675,79.963417,-44.50000381,110,home,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy accomplished_productive exhausted_tired,1,0,0,1,0,1,0,0,0,1,3,1,4,0,4,3,4,2,0,NA,NA,729581251,6e52ef9c-c74b-4950-8fb2-960f1d982414,2025-12-04T14:51:39Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,58,NA,6,Aksheyee College of Arts and Science,ACA09,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
620,1,620,2025-12-04T20:23:33Z,2025-12-04T20:27:04Z,12.400934 79.872789 -67.36639404296875 21.440000534057617,12.400934,79.872789,-67.36639404296875,21.44000053405762,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.400934 79.872789 -67.36639404296875 21.440000534057617,12.400934,79.872789,-67.36639404,21.44000053,home,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,2,2,0,NA,NA,729583039,aaae606c-ae62-4e03-ac0d-d07c857339f5,2025-12-04T14:57:05Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,59,NA,6,Aksheyee College of Arts and Science,ACA13,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
621,1,621,2025-12-04T20:28:54Z,2025-12-04T20:30:18Z,13.032259 80.257367 -51.80000305175781 24.256999969482422,13.032259,80.257367,-51.80000305175781,24.25699996948242,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gm36qdTQKkw0DYfi,phonenumber not found,13.032179 80.257116 -51.30000305175781 13.881999969482422,13.032179,80.257116,-51.30000305,13.88199997,home,28,3,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,1,1,1,1,1,1,1,0,3,3,3,0,3,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729584265,882af978-e628-4b9a-88b8-28da39e8b87e,2025-12-04T15:00:19Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,60,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI03,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
622,1,622,2025-12-04T20:27:14Z,2025-12-04T20:31:03Z,13.040765 80.1435 25.598406555457032 16.207536722161446,13.040765,80.1435,25.59840655545703,16.20753672216145,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:bLuMO1TtWzZMFnY3,phonenumber not found,13.040765 80.1435 25.598406555457032 16.207536722161446,13.040765,80.1435,25.59840656,16.20753672,college,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,0,4,3,3,3,0,NA,NA,729584577,9c600a0d-6381-4010-a1e5-99a44f9a689c,2025-12-04T15:01:05Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,61,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI17,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
623,1,623,2025-12-04T20:33:41Z,2025-12-04T20:35:07Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sLi0Bbvbb8pLMSUs,phonenumber not found,13.061299 80.22338 -61.400001525878906 14.255000114440918,13.061299,80.22338,-61.40000153,14.25500011,home,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,joyful_happy accomplished_productive upset_angry bored_lethargic,1,0,0,1,1,0,1,0,0,3,3,1,4,3,2,3,2,1,1,work,3,729586030,71e752a5-a5c9-4f3a-bc24-8e066681c7c8,2025-12-04T15:05:08Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,62,NA,6,Madras School of Social Work,MSS18,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
624,1,624,2025-12-04T20:37:22Z,2025-12-04T20:38:16Z,12.819212 80.041124 50.82696705726437 14.13195721704397,12.819212,80.041124,50.82696705726437,14.13195721704397,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:3KALIgqzEpUpGhzm,phonenumber not found,12.819212 80.041124 50.82234364417843 14.076189352219744,12.819212,80.041124,50.82234364,14.07618935,home,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,upset_angry,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,friends,-2,729587187,4ff53619-3cd3-4e49-a2c9-28b35d7ac43c,2025-12-04T15:08:16Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,63,NA,6,SRM Institute of Science and Technology,SRM20,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
625,1,625,2025-12-04T20:37:46Z,2025-12-04T20:39:04Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:5vnMpCSdeOttsXmP,phonenumber not found,12.819403 80.038807 -39.500003814697266 20,12.819403,80.038807,-39.50000381,20,Other,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,NA,NA,729587466,77f198c4-60ed-4434-93e3-d099a72ad78e,2025-12-04T15:09:06Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,64,NA,6,SRM Institute of Science and Technology,SRM05,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
626,1,626,2025-12-04T20:39:00Z,2025-12-04T20:40:11Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Em7CCcrtYAOvwl3p,phonenumber not found,13.04662 80.093985 -50.80000305175781 26.399999618530273,13.04662,80.093985,-50.80000305,26.39999962,home,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,0,3,0,3,2,2,3,0,NA,NA,729587851,d6db9842-61a6-4e66-a610-e986bc32835f,2025-12-04T15:10:12Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,65,NA,6,Madras Christian College,MCC08,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
627,1,627,2025-12-04T20:38:45Z,2025-12-04T20:40:57Z,12.592054 79.948474 0.0 200,12.592054,79.948474,0,200,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WwagpRzy3sp9X8Xe,phonenumber not found,12.589395 79.948936 -85.54766845703125 7.072999954223633,12.589395,79.948936,-85.54766846,7.072999954,home,38,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,2,3,1,home,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729588120,b37dd305-a507-4c52-a713-ea9068021951,2025-12-04T15:10:58Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,66,NA,6,Aksheyee College of Arts and Science,ACA11,730,Chengalpattu,Tamil Nadu,India,Kancheepuram,????????????,Chengalpattu,730,33,,,,District,Total,2738.749504
628,1,628,2025-12-04T20:35:34Z,2025-12-04T20:41:24Z,12.993194 80.242821 -66.80000305175781 14.777000427246094,12.993194,80.242821,-66.80000305175781,14.77700042724609,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993194 80.242784 -66.80000305175781 14.647000312805176,12.993194,80.242784,-66.80000305,14.64700031,home,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,joyful_happy thrilled_enthusiastic accomplished_productive exhausted_tired,1,1,0,1,0,1,0,0,0,1,1,0,3,1,3,2,2,3,1,friends,2,729588320,2bd6a9c7-36c4-459b-ae14-14cd1f5f36f7,2025-12-04T15:11:26Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,67,NA,6,Madras School of Social Work,MSS24,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
629,1,629,2025-12-04T20:40:35Z,2025-12-04T20:41:48Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9sua4pppCwdvN25N,phonenumber not found,13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,40,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,2,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729588487,1e10924c-5058-460a-937a-9b2a12da7993,2025-12-04T15:11:48Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,68,NA,6,Madras School of Social Work,MSS21,589,Thiruvallur,Tamil Nadu,India,Thiruvallur,Thiruvallur,Thiruvallur,589,33,01,602,,District,Total,3286.970947
630,1,630,2025-12-04T20:41:33Z,2025-12-04T20:42:27Z,NA,NA,NA,NA,NA,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:ycmPnUhkcblP1pNB,phonenumber not found,13.030355 80.270733 -64.5 20.100000381469727,13.030355,80.270733,-64.5,20.10000038,home,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,2,2,2,0,3,1,1,1,1,1,friends,-2,729588684,03dbf9c8-ce72-4fda-9ca4-7146a5071c75,2025-12-04T15:12:27Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,69,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI22,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
631,1,631,2025-12-04T20:44:46Z,2025-12-04T20:45:42Z,12.997252 80.208948 -66.9000015258789 100,12.997252,80.208948,-66.9000015258789,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997132 80.208912 -66.9000015258789 19.96500015258789,12.997132,80.208912,-66.90000153,19.96500015,home,44,4,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729590065,90c5f4ea-4e75-41c6-a711-2adf5d46f11a,2025-12-04T15:15:43Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,70,NA,6,SrI Ramachandra Institute of Higher Education and Research,SRI05,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
632,1,632,2025-12-04T20:45:23Z,2025-12-04T20:46:08Z,12.990741 80.209304 -66.5 100,12.990741,80.209304,-66.5,100,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WSslHbsyNxMNrPbV,phonenumber not found,12.991355 80.209343 -68.80000305175781 92.9000015258789,12.991355,80.209343,-68.80000305,92.90000153,home,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,2,0,NA,NA,729590158,c542a464-e35f-4b3e-9aa1-69743259a741,2025-12-04T15:15:51Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,71,NA,6,Mohamed Sathak College,MSC15,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
633,1,633,2025-12-04T20:43:37Z,2025-12-04T20:47:11Z,13.124767 80.229428 19.87184590242697 5,13.124767,80.229428,19.87184590242697,5,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.124767 80.229428 19.865292252524625 5,13.124767,80.229428,19.86529225,5,home,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,1,other,2,729590905,74915946-c6e3-4eeb-84fd-02180f7e68f2,2025-12-04T15:17:12Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,72,NA,6,Madras School of Social Work,MSS08,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
634,1,634,2025-12-04T20:45:14Z,2025-12-04T20:48:04Z,13.111782 80.286394 -57.900001525878906 20,13.111782,80.286394,-57.90000152587891,20,2025-12-04T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.111775 80.286401 -57.900001525878906 23.798999786376953,13.111775,80.286401,-57.90000153,23.79899979,home,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,4,4,4,4,1,1,3,0,0,1,work,4,729591215,71092e10-eb19-4182-a807-68a0ed762ebd,2025-12-04T15:18:07Z,NA,NA,submitted_via_web,NA,vYh8GoGahsZCNpqvhjf9HG,NA,73,NA,6,SRM Institute of Science and Technology,SRM17,568,Chennai,Tamil Nadu,India,Chennai,Chennai,Chennai,568,33,02,603,,District,Total,282.365629
