location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry
12.819267 80.039585 49.401611328125 35,12.819267,80.039585,49.401611328125,35,Other,4,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,1,1,3,3,3,3,1,NA,NA,Day 3,SRM03,b,13,12,19,3,2,4,NA,NA,2025-12-01,22:35:54
13.043992 80.146288 20.499932929927056 19.903619350700648,13.043992,80.146288,20.49993292992706,19.90361935070065,home,9,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,4,5,3,2,4,4,5,1,NA,NA,Day 3,SRI26,b,22,15,13,4,3,3,NA,NA,2025-12-01,22:38:23
13.040616 80.144579 -58.60000228881836 16.374000549316406,13.040616,80.144579,-58.60000228881836,16.37400054931641,Other,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,2,3,2,1,NA,NA,Day 3,SRI04,b,6,11,25,1,2,5,NA,NA,2025-12-01,22:42:38
12.394761 79.812616 0 20,12.394761,79.812616,0,20,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,3,3,5,5,5,1,NA,NA,Day 3,ACA07,b,7,18,31,1,4,6,NA,NA,2025-12-01,22:46:09
13.114324 80.286286 -65 20,13.114324,80.286286,-65,20,home,5,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,2,3,3,1,1,3,4,2,2,1,NA,NA,Day 3,SRI02,b,10,11,21,2,2,4,NA,NA,2025-12-01,22:46:25
13.081431 80.193736 -61.500003814697266 22.954999923706055,13.081431,80.193736,-61.50000381469727,22.95499992370605,home,7,joyful_happy thrilled_enthusiastic exhausted_tired irritated_frustrated,1,1,0,0,0,1,0,1,0,3,4,2,1,1,4,4,3,4,2,other,7,Day 3,MSS14,a,11,15,24,2,3,5,no,yes,2025-12-01,22:53:11
13.095954 79.667747 80 0,13.095954,79.667747,80,0,out,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 3,SRM14,b,5,16,31,1,3,6,NA,NA,2025-12-01,23:04:33
13.033515 80.198933 28.2023175489077 5,13.033515,80.198933,28.2023175489077,5,home,8,joyful_happy none,1,0,0,0,0,0,0,0,1,2,2,1,1,1,4,4,4,4,1,NA,NA,Day 3,MSS04,b,7,16,29,1,3,6,NA,NA,2025-12-01,23:37:42
13.033515 80.198933 28.2023175489077 5,13.033515,80.198933,28.2023175489077,5,home,8,joyful_happy none,1,0,0,0,0,0,0,0,1,2,2,1,1,1,4,4,4,4,1,NA,NA,Day 3,MSS05,b,7,16,29,1,3,6,NA,NA,2025-12-01,23:37:42
13.034294 80.095912 0 87.6,13.034294,80.095912,0,87.6,NA,5,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,2,5,4,4,4,1,NA,NA,Day 3,SRI14,b,9,17,28,2,3,6,NA,NA,2025-12-01,23:48:00
12.883655 80.139168 22.017124270526423 6.9661039790670785,12.883655,80.139168,22.01712427052642,6.966103979067078,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,4,1,5,1,1,1,1,2,friends,7,Day 4,SRM09,a,18,4,6,4,1,1,no,yes,2025-12-02,19:21:47
12.821891 80.041791 0 300,12.821891,80.041791,0,300,college,4,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 4,SRM16,b,15,12,17,3,2,3,NA,NA,2025-12-02,19:21:55
12.672876 79.986892 -184.909912109375 57.652000427246094,12.672876,79.986892,-184.909912109375,57.65200042724609,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,Day 4,MCC09,b,10,8,18,2,2,4,NA,NA,2025-12-02,19:21:59
12.685347 79.982064 -38.900001525878906 20.899999618530273,12.685347,79.982064,-38.90000152587891,20.89999961853027,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,Day 4,ACA08,b,5,14,29,1,3,6,NA,NA,2025-12-02,19:22:03
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,1,none,0,0,0,0,0,0,0,0,1,4,4,5,2,5,1,1,1,1,1,NA,NA,Day 4,MSS23,b,20,4,4,4,1,1,NA,NA,2025-12-02,19:22:09
12.922698 80.145375 -55.10000228881836 13.003000259399414,12.922698,80.145375,-55.10000228881836,13.00300025939941,home,6,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,3,3,2,2,2,1,2,other,9,Day 4,SRM12,b,18,7,9,4,1,2,no,yes,2025-12-02,19:22:15
12.811784 80.201636 12.143796911519672 18.303517432063614,12.811784,80.201636,12.14379691151967,18.30351743206361,home,8,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,1,2,2,2,1,5,4,4,4,1,NA,NA,Day 4,SRM21,b,8,17,29,2,3,6,NA,NA,2025-12-02,19:22:17
13.130657 80.11824 29.23324186015028 5.601672707827606,13.130657,80.11824,29.23324186015028,5.601672707827606,friend,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,1,NA,NA,Day 4,SRI20,b,5,18,33,1,4,7,NA,NA,2025-12-02,19:22:37
12.817795 80.03903 -38.500003814697266 15.657999992370605,12.817795,80.03903,-38.50000381469727,15.65799999237061,out,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,4,1,NA,NA,Day 4,SRM08,b,5,18,33,1,4,7,NA,NA,2025-12-02,19:22:40
13.128757 80.20959 -71.5350341796875 57.930999755859375,13.128757,80.20959,-71.5350341796875,57.93099975585938,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,1,4,1,2,2,2,1,NA,NA,Day 4,MSS13,b,10,7,17,2,1,3,NA,NA,2025-12-02,19:22:49
13.237481 80.16811 -57.10000228881836 32.66299819946289,13.237481,80.16811,-57.10000228881836,32.66299819946289,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,5,4,1,NA,NA,Day 4,SRI06,b,6,17,31,1,3,6,NA,NA,2025-12-02,19:22:57
12.824147 80.049167 43.43015760253104 25.973382935301885,12.824147,80.049167,43.43015760253104,25.97338293530188,college,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,3,4,2,1,3,3,3,2,2,work,4,Day 4,SRM01,a,12,11,19,2,2,4,no,yes,2025-12-02,19:23:08
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,2,3,3,3,2,1,NA,NA,Day 4,MCC07,b,7,11,24,1,2,5,NA,NA,2025-12-02,19:23:30
13.124767 80.229428 19.27789927661337 5,13.124767,80.229428,19.27789927661337,5,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 4,MSS09,b,5,12,27,1,2,5,NA,NA,2025-12-02,19:23:31
13.061299 80.223384 -61.400001525878906 20,13.061299,80.223384,-61.40000152587891,20,home,7,bored_lethargic,0,0,0,0,0,0,1,0,0,3,4,3,4,4,2,2,3,4,1,NA,NA,Day 4,MSS19,b,18,11,13,4,2,3,NA,NA,2025-12-02,19:23:40
13.089975 80.202089 -60.70000076293945 20.729000091552734,13.089975,80.202089,-60.70000076293945,20.72900009155273,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,1,1,3,3,4,4,1,NA,NA,Day 4,MSS02,b,6,14,28,1,3,6,NA,NA,2025-12-02,19:23:55
12.34285 79.809969 -50.10000228881836 48.900001525878906,12.34285,79.809969,-50.10000228881836,48.90000152587891,home,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,1,1,NA,NA,Day 4,ACA12,b,8,6,18,2,1,4,NA,NA,2025-12-02,19:25:02
12.848903 80.237816 -63 92.9000015258789,12.848903,80.237816,-63,92.9000015258789,home,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,4,3,3,3,3,4,3,5,3,1,NA,NA,Day 4,MSS17,b,16,15,19,3,3,4,NA,NA,2025-12-02,19:24:52
12.819408 80.038812 -39.500003814697266 14.814000129699707,12.819408,80.038812,-39.50000381469727,14.81400012969971,Other,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,NA,NA,Day 4,SRM05,b,5,6,21,1,1,4,NA,NA,2025-12-02,19:25:11
13.120237 80.153187 -49.400001525878906 13.92300033569336,13.120237,80.153187,-49.40000152587891,13.92300033569336,home,7,upset_angry,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,3,3,4,1,NA,NA,Day 4,SRI23,b,6,13,27,1,3,5,NA,NA,2025-12-02,19:26:22
12.999006 80.099319 16.851058354755075 17.41267246861757,12.999006,80.099319,16.85105835475508,17.41267246861757,home,6,joyful_happy calm_relaxed upset_angry none,1,0,1,0,1,0,0,0,1,4,3,4,3,3,4,3,3,4,1,NA,NA,Day 4,SRM13,b,17,14,17,3,3,3,NA,NA,2025-12-02,19:26:35
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,3,5,2,1,4,3,3,2,2,1,NA,NA,Day 4,MSC13,b,15,10,15,3,2,3,NA,NA,2025-12-02,19:26:44
13.036228 80.147726 20.309316176641445 11.073780556620097,13.036228,80.147726,20.30931617664145,11.0737805566201,restaurant,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,5,4,1,NA,NA,Day 4,SRI24,b,5,17,32,1,3,6,NA,NA,2025-12-02,19:26:52
12.827279 80.043423 49.71271455850426 16.33890072400823,12.827279,80.043423,49.71271455850426,16.33890072400823,home,6,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,2,2,2,3,3,4,4,1,NA,NA,Day 4,SRM15,b,13,14,21,3,3,4,NA,NA,2025-12-02,19:29:01
12.976873 80.141369 -64 7.364999771118164,12.976873,80.141369,-64,7.364999771118164,Other,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,Day 4,MCC01,b,5,4,19,1,1,4,NA,NA,2025-12-02,19:29:16
12.873956 80.206781 -47.20000076293945 22.59000015258789,12.873956,80.206781,-47.20000076293945,22.59000015258789,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,1,1,1,4,3,4,3,1,NA,NA,Day 4,SRM23,b,7,14,27,1,3,5,NA,NA,2025-12-02,19:33:10
13.037891 80.148169 -17.200000762939453 87.5999984741211,13.037891,80.148169,-17.20000076293945,87.5999984741211,home,6,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,2,3,2,1,NA,NA,Day 4,SRI16,b,5,9,24,1,2,5,NA,NA,2025-12-02,19:35:30
12.819538 80.038875 -31.80000114440918 20,12.819538,80.038875,-31.80000114440918,20,Other,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,2,4,3,2,friends,8,Day 4,SRM10,a,6,11,25,1,2,5,no,yes,2025-12-02,19:35:39
13.02867 80.216938 -63.900001525878906 39.88199996948242,13.02867,80.216938,-63.90000152587891,39.88199996948242,home,5,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,4,2,4,5,3,3,2,2,1,NA,NA,Day 4,MSS07,b,18,10,12,4,2,2,NA,NA,2025-12-02,19:36:00
13.046924 80.127533 -56.900001525878906 100,13.046924,80.127533,-56.90000152587891,100,home,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,1,2,4,3,3,1,NA,NA,Day 4,SRM07,b,9,12,23,2,2,5,NA,NA,2025-12-02,19:36:26
12.965802 80.201049 -72.20000457763672 11.47700023651123,12.965802,80.201049,-72.20000457763672,11.47700023651123,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,1,NA,NA,Day 4,MSC11,b,5,17,32,1,3,6,NA,NA,2025-12-02,19:37:37
13.096299 80.14782 -56.20000076293945 92.9000015258789,13.096299,80.14782,-56.20000076293945,92.9000015258789,home,7,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,Day 4,SRM02,b,5,12,27,1,2,5,NA,NA,2025-12-02,19:38:07
13.081412 80.193886 7.8768862771415655 9.620143853364171,13.081412,80.193886,7.876886277141566,9.620143853364171,home,8,calm_relaxed bored_lethargic irritated_frustrated,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,4,2,1,NA,NA,Day 4,SRI11,b,6,9,23,1,2,5,NA,NA,2025-12-02,19:38:39
13.049674 80.095509 -47.80000305175781 21.101999282836914,13.049674,80.095509,-47.80000305175781,21.10199928283691,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,2,1,3,3,3,3,1,NA,NA,Day 4,MSS12,b,7,12,25,1,2,5,NA,NA,2025-12-02,19:38:59
12.5893 79.948968 -58.831512451171875 9.015000343322754,12.5893,79.948968,-58.83151245117188,9.015000343322754,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,1,1,3,4,3,5,4,2,home,8,Day 4,ACA11,a,10,16,26,2,3,5,no,yes,2025-12-02,19:38:55
12.917883 80.129619 -59.900001525878906 13.02400016784668,12.917883,80.129619,-59.90000152587891,13.02400016784668,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,4,1,3,1,2,3,4,3,3,1,NA,NA,Day 4,MCC05,b,11,13,22,2,3,4,NA,NA,2025-12-02,19:40:44
13.050788 80.237104 -64.60000610351562 100,13.050788,80.237104,-64.600006103515625,100,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,3,2,4,4,4,1,NA,NA,Day 4,MSS11,b,10,14,24,2,3,5,NA,NA,2025-12-02,19:41:35
13.030351 80.270743 -64.5 20,13.030351,80.270743,-64.5,20,home,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,NA,NA,Day 4,SRI22,b,6,8,22,1,2,4,NA,NA,2025-12-02,19:44:11
13.017771 80.205187 -63.70000457763672 100,13.017771,80.205187,-63.70000457763672,100,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,3,1,2,1,1,2,2,1,NA,NA,Day 4,MSS15,b,9,6,17,2,1,3,NA,NA,2025-12-02,19:44:12
13.032199 80.257101 -51.500003814697266 100,13.032199,80.257101,-51.50000381469727,100,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,5,1,4,2,3,3,4,2,home,6,Day 4,SRI03,b,18,12,14,4,2,3,no,yes,2025-12-02,19:44:23
13.005948 80.141149 -64.60000610351562 13.182999610900879,13.005948,80.141149,-64.600006103515625,13.18299961090088,home,7,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,2,2,2,5,5,2,2,1,1,NA,NA,Day 4,SRI09,b,13,10,17,3,2,3,NA,NA,2025-12-02,19:44:46
12.924396 80.104368 -60.60000228881836 17.924999237060547,12.924396,80.104368,-60.60000228881836,17.92499923706055,home,5,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,3,4,4,1,NA,NA,Day 4,MCC12,b,7,12,25,1,2,5,NA,NA,2025-12-02,19:45:26
12.425133 79.735913 12.425133 0,12.425133,79.735913,12.425133,0,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,2,3,3,3,3,1,NA,NA,Day 4,ACA04,b,8,12,24,2,2,5,NA,NA,2025-12-02,19:51:27
12.816972 80.03757 -45.10000228881836 100,12.816972,80.03757,-45.10000228881836,100,friend,9,bored_lethargic,0,0,0,0,0,0,1,0,0,4,2,1,1,1,5,5,5,5,1,NA,NA,Day 4,SRM17,b,9,20,31,2,4,6,NA,NA,2025-12-02,19:55:42
12.993197 80.242754 -66.80000305175781 58.26100158691406,12.993197,80.242754,-66.80000305175781,58.26100158691406,home,7,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,1,2,1,3,3,3,3,1,NA,NA,Day 4,MSS26,b,8,12,24,2,2,5,NA,NA,2025-12-02,19:59:12
13.081461 80.193715 -61.500003814697266 16.4950008392334,13.081461,80.193715,-61.50000381469727,16.4950008392334,home,8,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 4,MSS14,b,5,16,31,1,3,6,NA,NA,2025-12-02,19:59:28
13.071276 80.252455 -66.60000610351562 12.307000160217285,13.071276,80.252455,-66.600006103515625,12.30700016021729,college,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,2,3,1,1,5,2,3,4,2,other,9,Day 4,MSS01,b,9,14,25,2,3,5,no,yes,2025-12-02,20:02:02
12.71584 79.935252 -25 48.900001525878906,12.71584,79.935252,-25,48.90000152587891,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,3,2,1,5,5,5,3,1,NA,NA,Day 4,ACA02,b,11,18,27,2,4,5,NA,NA,2025-12-02,20:02:09
13.031536 80.138936 20.98977203369141 6.75325229625184,13.031536,80.138936,20.98977203369141,6.75325229625184,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,4,5,5,1,1,1,1,1,NA,NA,Day 4,SRI27,b,18,4,6,4,1,1,NA,NA,2025-12-02,20:02:36
12.707654 79.963401 0 23.600000381469727,12.707654,79.963401,0,23.60000038146973,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,3,4,3,4,2,3,4,3,4,2,work,7,Day 4,ACA09,a,16,14,18,3,3,4,no,yes,2025-12-02,20:04:49
13.125536 80.290537 -57.80000305175781 100,13.125536,80.290537,-57.80000305175781,100,home,8,joyful_happy bored_lethargic,1,0,0,0,0,0,1,0,0,3,2,3,1,1,2,4,4,5,2,other,7,Day 4,SRI08,a,10,15,25,2,3,5,no,yes,2025-12-02,20:05:32
13.083054 80.210262 17.318728830666345 6.998882440751085,13.083054,80.210262,17.31872883066634,6.998882440751085,home,2,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,2,2,4,1,1,2,2,1,2,2,home,8,Day 4,SRI25,a,10,7,17,2,1,3,no,yes,2025-12-02,20:08:11
12.99067 80.209299 0 100,12.99067,80.209299,0,100,home,6,none,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,other,6,Day 4,MSC18,b,10,8,18,2,2,4,no,yes,2025-12-02,20:09:04
13.087182 79.678546 80 0,13.087182,79.678546,80,0,home,7,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,2,2,1,NA,NA,Day 4,SRM14,b,5,8,23,1,2,5,NA,NA,2025-12-02,20:09:24
13.040612 80.144499 -58.500003814697266 19.048999786376953,13.040612,80.144499,-58.50000381469727,19.04899978637695,Other,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,3,4,4,1,NA,NA,Day 4,SRI04,b,6,15,29,1,3,6,NA,NA,2025-12-02,20:15:54
13.027485 80.271974 -67.70000457763672 17.82699966430664,13.027485,80.271974,-67.70000457763672,17.82699966430664,home,6,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,4,3,1,1,2,4,4,4,4,1,NA,NA,Day 4,MSS20,b,11,16,25,2,3,5,NA,NA,2025-12-02,20:21:28
13.027485 80.271974 -67.70000457763672 17.82699966430664,13.027485,80.271974,-67.70000457763672,17.82699966430664,home,6,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,4,3,1,1,2,4,4,4,4,1,NA,NA,Day 4,MSS21,b,11,16,25,2,3,5,NA,NA,2025-12-02,20:21:28
13.076007 80.25285 -61.500003814697266 11.685999870300293,13.076007,80.25285,-61.50000381469727,11.68599987030029,home,4,thrilled_enthusiastic accomplished_productive upset_angry,0,1,0,1,1,0,0,0,0,2,3,4,1,4,4,5,5,4,1,NA,NA,Day 4,MSS08,b,14,18,24,3,4,5,NA,NA,2025-12-02,20:25:00
12.808909 80.030034 53.07410380542734 16.536746802405023,12.808909,80.030034,53.07410380542734,16.53674680240502,Other,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,Day 4,SRM06,b,5,20,35,1,4,7,NA,NA,2025-12-02,20:25:36
12.982771 80.210426 10.492838676264128 5,12.982771,80.210426,10.49283867626413,5,home,5,upset_angry exhausted_tired bored_lethargic,0,0,0,0,1,1,1,0,0,4,4,2,1,1,5,1,1,4,1,NA,NA,Day 4,SRI13,b,12,11,19,2,2,4,NA,NA,2025-12-02,20:27:24
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,4,5,2,3,3,3,3,2,other,4,Day 4,ACA10,a,16,12,16,3,2,3,no,yes,2025-12-02,20:32:49
13.061327 80.150278 -53.70000076293945 92.9000015258789,13.061327,80.150278,-53.70000076293945,92.9000015258789,out,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,4,1,NA,NA,Day 4,SRI21,b,6,14,28,1,3,6,NA,NA,2025-12-02,20:33:00
12.921047 80.162012 -62.20000076293945 13.977999687194824,12.921047,80.162012,-62.20000076293945,13.97799968719482,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,2,2,2,2,2,4,4,4,1,NA,NA,Day 4,MCC02,b,10,14,24,2,3,5,NA,NA,2025-12-02,20:33:03
12.873283 80.210022 -78 24.222000122070312,12.873283,80.210022,-78,24.22200012207031,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,4,2,1,3,2,3,3,4,1,NA,NA,Day 4,MSC08,b,11,12,21,2,2,4,NA,NA,2025-12-02,20:33:27
13.033515 80.198933 28.437481629670415 5,13.033515,80.198933,28.43748162967042,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,1,1,4,4,4,4,1,NA,NA,Day 4,MSS04,b,7,16,29,1,3,6,NA,NA,2025-12-02,20:34:17
13.033515 80.198933 28.437481629670415 5,13.033515,80.198933,28.43748162967042,5,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,1,1,4,4,4,4,1,NA,NA,Day 4,MSS05,b,7,16,29,1,3,6,NA,NA,2025-12-02,20:34:17
12.936129 80.152039 -63.30000305175781 17.51099967956543,12.936129,80.152039,-63.30000305175781,17.51099967956543,home,7,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,1,4,4,4,5,1,NA,NA,Day 4,MSC12,b,5,17,32,1,3,6,NA,NA,2025-12-02,20:35:11
12.819274 80.039639 -41.000003814697266 20,12.819274,80.039639,-41.00000381469727,20,Other,5,thrilled_enthusiastic accomplished_productive bored_lethargic,0,1,0,1,0,0,1,0,0,2,2,3,5,2,2,2,3,2,1,NA,NA,Day 4,SRM04,b,14,9,15,3,2,3,NA,NA,2025-12-02,20:35:52
12.81925 80.041152 46.06726460162 19.835278104077418,12.81925,80.041152,46.06726460162,19.83527810407742,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,4,3,1,NA,NA,Day 4,SRM20,b,5,13,28,1,3,6,NA,NA,2025-12-02,20:36:18
12.680733 79.984395 49.34384963560291 8.33635939962732,12.680733,79.984395,49.34384963560291,8.33635939962732,home,6,joyful_happy calm_relaxed upset_angry exhausted_tired,1,0,1,0,1,1,0,0,0,3,4,2,3,4,4,2,4,3,1,NA,NA,Day 4,SRM18,b,16,13,17,3,3,3,NA,NA,2025-12-02,20:36:31
13.083617 80.23146 14.437312184802806 11.67354842106603,13.083617,80.23146,14.43731218480281,11.67354842106603,Other,5,accomplished_productive,0,0,0,1,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 4,MSS03,b,15,12,17,3,2,3,NA,NA,2025-12-02,20:37:56
13.022003 80.206234 0 157196.16556955286,13.022003,80.206234,0,157196.1655695529,college,9,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,5,5,2,3,3,4,2,1,NA,NA,Day 4,SRM22,b,18,12,14,4,2,3,NA,NA,2025-12-02,20:38:20
13.024128 80.203713 -63.100006103515625 15.017999649047852,13.024128,80.203713,-63.10000610351562,15.01799964904785,home,8,joyful_happy calm_relaxed upset_angry exhausted_tired,1,0,1,0,1,1,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,Day 4,SRI07,b,10,12,22,2,2,4,NA,NA,2025-12-02,20:38:23
12.96706 80.155001 -50.10000228881836 20,12.96706,80.155001,-50.10000228881836,20,home,6,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,1,2,3,3,1,1,1,1,1,1,NA,NA,Day 4,MCC03,b,10,4,14,2,1,3,NA,NA,2025-12-02,20:40:37
13.091198 80.218803 -55.70000076293945 12.95199966430664,13.091198,80.218803,-55.70000076293945,12.95199966430664,home,5,thrilled_enthusiastic calm_relaxed exhausted_tired,0,1,1,0,0,1,0,0,0,1,2,1,1,1,4,4,4,4,1,NA,NA,Day 4,SRI01,b,6,16,30,1,3,6,NA,NA,2025-12-02,20:41:45
13.084351 80.265869 -66.80000305175781 13.168999671936035,13.084351,80.265869,-66.80000305175781,13.16899967193604,home,1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,3,4,5,1,5,1,2,1,1,2,home,5,Day 4,MSS22,b,18,5,7,4,1,1,no,yes,2025-12-02,20:44:04
13.052947 80.236035 -54.10000228881836 13.180000305175781,13.052947,80.236035,-54.10000228881836,13.18000030517578,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,1,1,1,1,4,4,4,4,1,NA,NA,Day 4,SRI12,b,6,16,30,1,3,6,NA,NA,2025-12-02,20:44:05
13.040775 80.14358 24.223337012889075 13.499524363133935,13.040775,80.14358,24.22333701288908,13.49952436313393,college,8,thrilled_enthusiastic calm_relaxed,0,1,1,0,0,0,0,0,0,1,1,1,5,1,4,4,4,4,1,NA,NA,Day 4,SRI17,b,9,16,27,2,3,5,NA,NA,2025-12-02,20:45:23
12.891266 80.24474 -75.5 20,12.891266,80.24474,-75.5,20,home,6,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,Day 4,MSC09,b,15,12,17,3,2,3,NA,NA,2025-12-02,20:47:32
13.044941 80.19968 0 12127.44087906763,13.044941,80.19968,0,12127.44087906763,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,3,2,3,3,4,4,1,NA,NA,Day 4,SRI10,b,8,14,26,2,3,5,NA,NA,2025-12-02,20:47:44
12.894795 80.202372 -77.4000015258789 13.925999641418457,12.894795,80.202372,-77.4000015258789,13.92599964141846,home,8,bored_lethargic,0,0,0,0,0,0,1,0,0,2,2,2,4,3,1,2,2,2,1,NA,NA,Day 4,MSC05,b,13,7,14,3,1,3,NA,NA,2025-12-02,20:47:49
13.091148 80.218805 16.22186851501465 9.47455599726329,13.091148,80.218805,16.22186851501465,9.47455599726329,home,9,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,Day 4,SRI15,b,5,16,31,1,3,6,NA,NA,2025-12-02,20:49:00
