start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,username,deviceid,phonenumber,location,latitude,longitude,altitude,precision,location_desc,minutes,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,...77,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event
2025-12-03T19:45:57Z,2025-12-03T19:46:57Z,13.04701 80.127386 -54.000003814697266 100,13.04701,80.127386,-54.00000381469727,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7YTmHlbSXknnDLJd,phonenumber not found,13.04701 80.127386 -54.000003814697266 100,13.04701,80.127386,-54.00000381469727,100,home,45,7,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,2,1,3,4,4,4,1,NA,NA,2025-12-03T14:16:59Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,46,NA,Day 5,SRM07,b,14,15,21,3,3,4,NA,NA
2025-12-03T19:44:45Z,2025-12-03T19:47:47Z,12.924395 80.104362 -61.400001525878906 100,12.924395,80.104362,-61.40000152587891,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:7P3Wu5RnzEj7HC8b,phonenumber not found,12.924448 80.104324 -60.60000228881836 77.5999984741211,12.924448,80.104324,-60.60000228881836,77.5999984741211,home,44,8,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4,3,3,4,1,NA,NA,2025-12-03T14:17:49Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,47,NA,Day 5,MCC12,b,6,14,28,1,3,6,NA,NA
2025-12-03T19:52:35Z,2025-12-03T19:53:33Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:9sua4pppCwdvN25N,phonenumber not found,13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,52,5,none,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-03T14:23:33Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,48,NA,Day 5,MSS23,b,15,12,17,3,2,3,NA,NA
2025-12-03T19:56:15Z,2025-12-03T19:57:02Z,12.821891 80.041791 0.0 300,12.821891,80.041791,0,300,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:sOJXE9NOaQrsHatV,phonenumber not found,12.822321 80.043572 0 100,12.822321,80.043572,0,100,college,56,4,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,2025-12-03T14:27:02Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,49,NA,Day 5,SRM16,b,15,12,17,3,2,3,NA,NA
2025-12-03T19:54:38Z,2025-12-03T19:57:02Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:dKAngR1fDbcrd7sb,phonenumber not found,13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,54,8,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,3,2,5,2,3,3,2,3,1,NA,NA,2025-12-03T14:27:03Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,50,NA,Day 5,MSC13,b,14,11,17,3,2,3,NA,NA
2025-12-03T20:03:20Z,2025-12-03T20:04:35Z,13.049948 80.095561 -47.60000228881836 14.472999572753906,13.049948,80.095561,-47.60000228881836,14.47299957275391,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:csFkF0mcJCdI5W2w,phonenumber not found,13.049948 80.095561 -47.60000228881836 14.472999572753906,13.049948,80.095561,-47.60000228881836,14.47299957275391,travel,3,5,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,2,4,1,3,3,3,3,1,NA,NA,2025-12-03T14:34:36Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,51,NA,Day 5,MSS12,b,9,12,23,2,2,5,NA,NA
2025-12-03T20:04:48Z,2025-12-03T20:05:22Z,12.997176 80.208811 -67.4000015258789 18.364999771118164,12.997176,80.208811,-67.4000015258789,18.36499977111816,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HNB5UioDB9RJ1Bsh,phonenumber not found,12.997176 80.208811 -67.4000015258789 18.364999771118164,12.997176,80.208811,-67.4000015258789,18.36499977111816,home,4,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,4,5,5,5,1,NA,NA,2025-12-03T14:35:22Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,52,NA,Day 5,SRI05,b,5,19,34,1,4,7,NA,NA
2025-12-03T20:04:16Z,2025-12-03T20:05:52Z,12.589941 79.948824 0.0 300,12.589941,79.948824,0,300,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WwagpRzy3sp9X8Xe,phonenumber not found,12.589409 79.948961 -53.877044677734375 19.95400047302246,12.589409,79.948961,-53.87704467773438,19.95400047302246,home,4,7,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,3,1,4,3,3,3,1,NA,NA,2025-12-03T14:35:54Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,53,NA,Day 5,ACA11,b,10,13,23,2,3,5,NA,NA
2025-12-03T20:03:52Z,2025-12-03T20:08:43Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:SB5GeK3IeSSjNuqS,phonenumber not found,13.075958 80.252832 -61.500003814697266 16.878999710083008,13.075958,80.252832,-61.50000381469727,16.87899971008301,home,3,3,upset_angry irritated_frustrated,0,0,0,0,1,0,0,1,0,4,4,4,2,4,2,2,3,3,2,home,7,2025-12-03T14:38:44Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,54,NA,Day 5,MSS08,b,18,10,12,4,2,2,no,yes
2025-12-03T20:08:42Z,2025-12-03T20:10:12Z,13.124767 80.229428 19.151395746430822 5,13.124767,80.229428,19.15139574643082,5,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:HeFQjlMJKzq76n9Z,phonenumber not found,13.124767 80.229428 19.144864984712072 5,13.124767,80.229428,19.14486498471207,5,home,8,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,1,1,1,3,3,3,3,1,NA,NA,2025-12-03T14:40:12Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,55,NA,Day 5,MSS09,b,7,12,25,1,2,5,NA,NA
2025-12-03T20:13:41Z,2025-12-03T20:14:36Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WQOSwQb2Y8yOzjD7,phonenumber not found,13.028664 80.21662 0 100,13.028664,80.21662,0,100,home,13,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,3,1,5,4,5,5,1,NA,NA,2025-12-03T14:44:37Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,56,NA,Day 5,MSS07,b,7,19,32,1,4,6,NA,NA
2025-12-03T20:19:44Z,2025-12-03T20:20:47Z,12.737946 80.001479 47.100032806396484 39.824339275629036,12.737946,80.001479,47.10003280639648,39.82433927562904,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Z9P9Q0ivynBpDKdF,phonenumber not found,12.737942 80.001499 47.10007095336914 39.99949332503527,12.737942,80.001499,47.10007095336914,39.99949332503527,restaurant,19,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,2025-12-03T14:50:49Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,57,NA,Day 5,SRM06,b,5,20,35,1,4,7,NA,NA
2025-12-03T20:18:43Z,2025-12-03T20:21:56Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:qgJeLvAIG3JPcjtV,phonenumber not found,12.387564 79.885157 0 899.9990234375,12.387564,79.885157,0,899.9990234375,home,18,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,3,3,3,2,friends,6,2025-12-03T14:51:57Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,58,NA,Day 5,ACA13,a,9,12,23,2,2,5,no,yes
2025-12-03T20:25:53Z,2025-12-03T20:27:03Z,13.091206 80.218796 -55.80000305175781 12.760000228881836,13.091206,80.218796,-55.80000305175781,12.76000022888184,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:T33i5l6q5VQchcVT,phonenumber not found,13.091206 80.218796 -55.80000305175781 12.760000228881836,13.091206,80.218796,-55.80000305175781,12.76000022888184,home,25,5,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,4,4,1,NA,NA,2025-12-03T14:57:01Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,59,NA,Day 5,SRI01,b,5,18,33,1,4,7,NA,NA
2025-12-03T20:24:15Z,2025-12-03T20:30:38Z,13.084342 80.265867 -66.80000305175781 11.522000312805176,13.084342,80.265867,-66.80000305175781,11.52200031280518,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:WJXnv6Y0QwVyvoyK,phonenumber not found,13.084346 80.265865 -66.80000305175781 14.32699966430664,13.084346,80.265865,-66.80000305175781,14.32699966430664,home,24,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,3,3,2,1,NA,NA,2025-12-03T15:00:39Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,60,NA,Day 5,MSS22,b,6,12,26,1,2,5,NA,NA
2025-12-03T20:29:35Z,2025-12-03T20:30:44Z,12.996982 80.2035 -69 100,12.996982,80.2035,-69,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:jHfuTbRY2Lg5i8Pa,phonenumber not found,12.996982 80.2035 -69 100,12.996982,80.2035,-69,100,friend,29,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,5,5,1,NA,NA,2025-12-03T15:00:44Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,61,NA,Day 5,ACA03,b,5,18,33,1,4,7,NA,NA
2025-12-03T20:31:17Z,2025-12-03T20:32:42Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:1etfV1U6N8DHJg8f,phonenumber not found,12.715841 79.935254 -25 23.600000381469727,12.715841,79.935254,-25,23.60000038146973,home,31,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,5,5,1,NA,NA,2025-12-03T15:02:43Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,62,NA,Day 5,ACA02,b,6,16,30,1,3,6,NA,NA
2025-12-03T20:31:25Z,2025-12-03T20:33:04Z,13.037868 80.148195 -17.299999237060547 32.5,13.037868,80.148195,-17.29999923706055,32.5,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:0wWhuQyxlc7etQ5h,phonenumber not found,13.037884 80.148164 -17.299999237060547 20,13.037884,80.148164,-17.29999923706055,20,home,31,7,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,2025-12-03T15:03:05Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,63,NA,Day 5,SRI16,b,5,16,31,1,3,6,NA,NA
2025-12-03T20:37:29Z,2025-12-03T20:39:15Z,13.045785 80.117863 -54.000003814697266 35.61800003051758,13.045785,80.117863,-54.00000381469727,35.61800003051758,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:udDzPeg5x8aesTey,phonenumber not found,13.045795 80.117792 -54.30000305175781 12.399999618530273,13.045795,80.117792,-54.30000305175781,12.39999961853027,shopping,37,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,5,5,2,3,2,3,1,2,2,friends,7,2025-12-03T15:09:16Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,64,NA,Day 5,SRI21,b,20,8,8,4,2,2,no,yes
2025-12-03T20:39:28Z,2025-12-03T20:40:22Z,13.111711 80.286496 -55.400001525878906 42.5,13.111711,80.286496,-55.40000152587891,42.5,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:at5h9hauslSFDxEQ,phonenumber not found,13.111711 80.286496 -55.400001525878906 42.5,13.111711,80.286496,-55.40000152587891,42.5,home,39,9,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,2025-12-03T15:10:24Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,65,NA,Day 5,SRM17,b,5,12,27,1,2,5,NA,NA
2025-12-03T20:39:44Z,2025-12-03T20:40:27Z,12.680703 79.984398 49.42425582456775 12.703955916320572,12.680703,79.984398,49.42425582456775,12.70395591632057,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:FVpQCYdwlNMV7Rue,phonenumber not found,12.680703 79.984398 49.34384963560291 15.899165992843637,12.680703,79.984398,49.34384963560291,15.89916599284364,home,39,6,joyful_happy none,1,0,0,0,0,0,0,0,1,4,4,3,2,4,2,3,4,2,1,NA,NA,2025-12-03T15:10:27Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,66,NA,Day 5,SRM18,b,17,11,14,3,2,3,NA,NA
2025-12-03T20:39:51Z,2025-12-03T20:41:03Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tOaqXuFmpEqRAk6w,phonenumber not found,12.873346 80.209968 -78 14.920000076293945,12.873346,80.209968,-78,14.92000007629395,home,39,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,1,NA,NA,2025-12-03T15:11:05Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,67,NA,Day 5,MSC08,b,7,12,25,1,2,5,NA,NA
2025-12-03T20:40:06Z,2025-12-03T20:41:14Z,13.038387 80.232448 0.0 182928.56381346312,13.038387,80.232448,0,182928.5638134631,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:JNtzPaiNWyFbSQp0,phonenumber not found,13.038387 80.232448 0 182928.56381346312,13.038387,80.232448,0,182928.5638134631,college,40,1,irritated_frustrated,0,0,0,0,0,0,0,1,0,5,3,3,5,2,2,2,2,1,1,NA,NA,2025-12-03T15:11:15Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,68,NA,Day 5,SRM22,b,18,7,9,4,1,2,NA,NA
2025-12-03T20:39:43Z,2025-12-03T20:41:30Z,12.936116 80.152029 -63.30000305175781 17.860000610351562,12.936116,80.152029,-63.30000305175781,17.86000061035156,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:cWJBNvI3oY5y1BIs,phonenumber not found,12.936116 80.152029 -63.30000305175781 17.860000610351562,12.936116,80.152029,-63.30000305175781,17.86000061035156,home,39,9,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,3,1,1,1,1,3,3,4,5,2,home,9,2025-12-03T15:11:31Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,69,NA,Day 5,MSC12,b,7,15,28,1,3,6,no,yes
2025-12-03T20:41:35Z,2025-12-03T20:42:37Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:giGREqOC84lekWM3,phonenumber not found,12.96706 80.155001 -50.10000228881836 20.100000381469727,12.96706,80.155001,-50.10000228881836,20.10000038146973,home,41,1,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,5,4,5,1,1,1,1,1,NA,NA,2025-12-03T15:12:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,70,NA,Day 5,MCC03,b,19,4,5,4,1,1,NA,NA
2025-12-03T20:25:05Z,2025-12-03T20:42:57Z,12.993185 80.24278 -66.80000305175781 13.904000282287598,12.993185,80.24278,-66.80000305175781,13.9040002822876,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:8YIUNUXCiBO8aJuf,phonenumber not found,12.993189 80.242794 -66.80000305175781 15.781999588012695,12.993189,80.242794,-66.80000305175781,15.7819995880127,home,25,8,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,3,3,1,2,1,3,4,4,4,1,NA,NA,2025-12-03T15:13:00Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,71,NA,Day 5,MSS26,b,10,15,25,2,3,5,NA,NA
2025-12-03T20:44:43Z,2025-12-03T20:45:30Z,12.977012 80.14125 -64 11.489999771118164,12.977012,80.14125,-64,11.48999977111816,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:GpXFYMpIa8BJOVAo,phonenumber not found,12.977012 80.141256 -64 11.487000465393066,12.977012,80.141256,-64,11.48700046539307,Other,44,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,2025-12-03T15:15:31Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,72,NA,Day 5,MCC01,b,5,4,19,1,1,4,NA,NA
2025-12-03T20:43:59Z,2025-12-03T20:45:31Z,13.08362 80.231454 14.523917120427498 19.0124209240092,13.08362,80.231454,14.5239171204275,19.0124209240092,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tgGnbkbORGtR7KW7,phonenumber not found,13.083666 80.231434 14.555396502711716 19.597250824063956,13.083666,80.231434,14.55539650271172,19.59725082406396,Other,43,5,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,1,2,3,4,3,4,1,NA,NA,2025-12-03T15:15:32Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,73,NA,Day 5,MSS03,b,9,14,25,2,3,5,NA,NA
2025-12-03T20:38:13Z,2025-12-03T20:46:18Z,12.88366 80.139171 21.904592187103617 17.775208706372982,12.88366,80.139171,21.90459218710362,17.77520870637298,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hmJTtxjahQ6UI3Th,phonenumber not found,12.88366 80.139171 21.904592187103617 13.29498805600416,12.88366,80.139171,21.90459218710362,13.29498805600416,home,38,7,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,2,5,2,3,4,3,2,1,NA,NA,2025-12-03T15:16:19Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,74,NA,Day 5,SRM09,b,14,12,18,3,2,4,NA,NA
2025-12-03T20:49:04Z,2025-12-03T20:50:37Z,12.819271 80.039583 49.38575744628906 35,12.819271,80.039583,49.38575744628906,35,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:6IzorpprRAUCzhyZ,phonenumber not found,12.819271 80.039583 49.38575744628906 35,12.819271,80.039583,49.38575744628906,35,Other,49,7,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,4,4,3,1,2,2,3,3,2,1,NA,NA,2025-12-03T15:20:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,75,NA,Day 5,SRM03,b,14,10,16,3,2,3,NA,NA
2025-12-03T20:52:41Z,2025-12-03T20:54:30Z,13.162021 80.095106 40.37569702148438 5.842158672062002,13.162021,80.095106,40.37569702148438,5.842158672062002,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:C1r2a0zITGkyRj6c,phonenumber not found,13.162021 80.095106 40.37569702148438 5.842158672062002,13.162021,80.095106,40.37569702148438,5.842158672062002,home,52,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,2,1,2,1,1,2,4,2,3,1,NA,NA,2025-12-03T15:24:32Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,76,NA,Day 5,SRI20,b,7,11,24,1,2,5,NA,NA
2025-12-03T20:53:47Z,2025-12-03T20:54:32Z,12.984308 80.220909 11.692499828338612 4.8304215599584,12.984308,80.220909,11.69249982833861,4.8304215599584,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:OeuWKqrdsZCfyzDf,phonenumber not found,12.984309 80.220908 11.692499828338612 4.707496854387975,12.984309,80.220908,11.69249982833861,4.707496854387975,home,53,1,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,4,1,NA,NA,2025-12-03T15:24:32Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,77,NA,Day 5,SRI24,b,5,19,34,1,4,7,NA,NA
2025-12-03T20:52:13Z,2025-12-03T20:56:37Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:tEXt06PixlGSZfvz,phonenumber not found,12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,52,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,2,2,2,3,3,3,3,2,friends,3,2025-12-03T15:26:39Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,78,NA,Day 5,ACA04,a,11,12,21,2,2,4,no,yes
2025-12-03T20:58:17Z,2025-12-03T20:59:21Z,13.140562 80.132769 -47.500003814697266 22.631999969482422,13.140562,80.132769,-47.50000381469727,22.63199996948242,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:70pPAXYVXeFdzuyV,phonenumber not found,13.140521 80.132802 -47.400001525878906 25.791000366210938,13.140521,80.132802,-47.40000152587891,25.79100036621094,home,58,7,joyful_happy calm_relaxed bored_lethargic,1,0,1,0,0,0,1,0,0,1,1,1,1,3,4,3,3,5,1,NA,NA,2025-12-03T15:29:21Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,79,NA,Day 5,MSS06,b,7,15,28,1,3,6,NA,NA
2025-12-03T20:58:09Z,2025-12-03T20:59:28Z,12.852163 79.70716 6.5 21.548999786376953,12.852163,79.70716,6.5,21.54899978637695,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:PGsoe4IBJ4ZfCz5I,phonenumber not found,12.852129 79.707143 6.5 18.207000732421875,12.852129,79.707143,6.5,18.20700073242188,out,58,7,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,4,4,2,1,3,1,NA,NA,2025-12-03T15:29:31Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,80,NA,Day 5,MCC13,b,12,10,18,2,2,4,NA,NA
2025-12-03T20:58:40Z,2025-12-03T20:59:41Z,13.081457 80.193725 -61.70000076293945 100,13.081457,80.193725,-61.70000076293945,100,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:wAYThxV21Zh2pB9D,phonenumber not found,13.081499 80.193378 -61.70000076293945 43,13.081499,80.193378,-61.70000076293945,43,home,58,8,joyful_happy calm_relaxed upset_angry exhausted_tired bored_lethargic irritated_frustrated,1,0,1,0,1,1,1,1,0,2,2,2,1,1,4,4,4,4,2,friends,7,2025-12-03T15:29:42Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,81,NA,Day 5,MSS14,a,8,16,28,2,3,6,no,yes
2025-12-03T20:56:37Z,2025-12-03T21:00:07Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:MWcZXLUc1Z8OZjrl,phonenumber not found,12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,56,7,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,3,1,NA,NA,2025-12-03T15:30:09Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,82,NA,Day 5,ACA06,b,5,14,29,1,3,6,NA,NA
2025-12-03T20:59:28Z,2025-12-03T21:00:20Z,12.891264 80.244748 -75.4000015258789 20,12.891264,80.244748,-75.4000015258789,20,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:UcjjA88kwqCg5Zef,phonenumber not found,12.891264 80.244748 -75.4000015258789 20,12.891264,80.244748,-75.4000015258789,20,home,59,5,exhausted_tired,0,0,0,0,0,1,0,0,0,3,3,3,1,1,3,3,3,3,1,NA,NA,2025-12-03T15:30:22Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,83,NA,Day 5,MSC09,b,11,12,21,2,2,4,NA,NA
2025-12-03T21:01:27Z,2025-12-03T21:03:25Z,12.918919 80.136571 0.0 2000,12.918919,80.136571,0,2000,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:gyuAf4EUg6XBEGqu,phonenumber not found,12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,1,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,3,4,4,1,NA,NA,2025-12-03T15:33:28Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,84,NA,Day 5,MCC04,b,6,15,29,1,3,6,NA,NA
2025-12-03T21:07:16Z,2025-12-03T21:08:37Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:Uxj8l5ghwHz30iPK,phonenumber not found,13.040983 80.143077 -107 18,13.040983,80.143077,-107,18,Other,7,8,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,2025-12-03T15:38:38Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,85,NA,Day 5,SRI04,b,6,15,29,1,3,6,NA,NA
2025-12-03T21:13:05Z,2025-12-03T21:14:42Z,13.044002 80.146285 20.26398633903085 19.67563993118361,13.044002,80.146285,20.26398633903085,19.67563993118361,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:hgk30REITKaoNL4K,phonenumber not found,13.044002 80.146285 20.253038157878507 19.77519661966099,13.044002,80.146285,20.25303815787851,19.77519661966099,home,13,2,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,4,4,4,2,2,2,1,NA,NA,2025-12-03T15:44:42Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,86,NA,Day 5,SRI26,b,20,10,10,4,2,2,NA,NA
2025-12-03T21:14:29Z,2025-12-03T21:15:39Z,NA,NA,NA,NA,NA,2025-12-03T00:00:00Z,username not found,ee-eu.kobotoolbox.org:R3ZcAmhkW897g8gU,phonenumber not found,13.031962 80.158392 0 0,13.031962,80.158392,0,0,college,14,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,4,1,4,4,4,4,1,NA,NA,2025-12-03T15:45:39Z,NA,NA,submitted_via_web,NA,vpE4ZATk7HfRxiLankfCD7,NA,87,NA,Day 5,SRI19,b,8,16,28,2,3,6,NA,NA
