location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,ID,form,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.041392 80.280071 5.071736583472898 63.318280964374445,13.041392,80.280071,5.071736583472898,63.31828096437444,out,9,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,5,5,1,NA,NA,9,SRI11,b,5,15,30,1,4,3,NA,NA,2025-12-07,19:33:30, 136.915 secs,2025-12-07,28
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,2,1,2,3,2,3,3,1,NA,NA,9,MCC07,b,8,11,23,2,3,3,NA,NA,2025-12-07,19:33:35,  95.172 secs,2025-12-07,30
13.084321 80.265749 -66.20000457763672 60,13.084321,80.265749,-66.20000457763672,60,home,7,joyful_happy calm_relaxed irritated_frustrated,1,0,1,0,0,0,0,1,0,2,1,1,2,1,3,2,3,3,1,NA,NA,9,MSS22,b,7,11,24,1,3,3,NA,NA,2025-12-07,19:34:05,  80.458 secs,2025-12-07,30
12.883676 80.139151 21.313183242999514 14.550485923522642,12.883676,80.139151,21.31318324299951,14.55048592352264,home,3,exhausted_tired bored_lethargic,0,0,0,0,0,1,1,0,0,5,5,5,5,5,1,1,1,1,2,friends,9,9,SRM09,a,25,4,-1,5,1,-0,1,NA,2025-12-07,19:34:06, 121.705 secs,2025-12-07,30
13.120242 80.153178 -49.20000076293945 13.35200023651123,13.120242,80.153178,-49.20000076293945,13.35200023651123,home,8,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,9,SRI23,b,5,16,31,1,4,3,NA,NA,2025-12-07,19:36:08,  83.686 secs,2025-12-07,30
13.091148 80.218804 16.03312110900879 9.380388646721283,13.091148,80.218804,16.03312110900879,9.380388646721283,home,8,joyful_happy thrilled_enthusiastic accomplished_productive irritated_frustrated,1,1,0,1,0,0,0,1,0,2,1,1,1,1,4,4,4,5,1,NA,NA,9,SRI15,b,6,17,31,1,4,3,NA,NA,2025-12-07,19:36:32,  77.424 secs,2025-12-07,30
13.16202 80.095082 40.375735168457034 5.790379985682646,13.16202,80.095082,40.37573516845703,5.790379985682646,home,7,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,4,4,1,2,1,1,4,3,2,1,NA,NA,9,SRI20,b,12,10,18,2,2,2,NA,NA,2025-12-07,19:36:39,  61.392 secs,2025-12-07,29
13.022003 80.19968 0 156975.77178748386,13.022003,80.19968,0,156975.77178748391,home,5,upset_angry,0,0,0,0,1,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,9,SRM13,b,15,12,17,3,3,2,NA,NA,2025-12-07,19:37:11,  83.164 secs,2025-12-07,30
13.046984 80.127386 -52.60000228881836 22.628000259399414,13.046984,80.127386,-52.60000228881836,22.62800025939941,home,5,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,2,2,2,3,1,3,2,3,3,1,NA,NA,9,SRM07,b,10,11,21,2,3,2,NA,NA,2025-12-07,19:38:32,  85.468 secs,2025-12-07,30
13.116832 80.247957 12.80421142800634 19.994387431404242,13.116832,80.247957,12.80421142800634,19.99438743140424,home,8,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,2,1,4,4,5,5,1,NA,NA,9,SRI10,b,6,18,32,1,4,4,NA,NA,2025-12-07,19:38:59,  50.480 secs,2025-12-07,28
13.091171 80.218807 -55.500003814697266 13.031999588012695,13.091171,80.218807,-55.50000381469727,13.0319995880127,home,5,joyful_happy calm_relaxed accomplished_productive,1,0,1,1,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,9,SRI01,b,5,20,35,1,5,4,NA,NA,2025-12-07,19:39:51,  39.374 secs,2025-12-07,30
12.965807 80.20105 -72 11.61400032043457,12.965807,80.20105,-72,11.61400032043457,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,9,MSC11,b,5,16,31,1,4,3,NA,NA,2025-12-07,19:40:11,  47.044 secs,2025-12-07,30
13.017814 80.2054 -62.900001525878906 47.7140007019043,13.017814,80.2054,-62.90000152587891,47.7140007019043,home,7,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,2,3,1,1,1,2,2,1,NA,NA,9,MSS15,b,8,6,18,2,2,2,NA,NA,2025-12-07,19:43:47, 321.165 secs,2025-12-07,29
13.022003 80.19968 0 265582.4572888019,13.022003,80.19968,0,265582.4572888019,college,4,exhausted_tired,0,0,0,0,0,1,0,0,0,2,3,3,5,2,3,3,2,3,1,NA,NA,9,SRM22,b,15,11,16,3,3,2,NA,NA,2025-12-07,19:44:37,  67.587 secs,2025-12-07,30
12.343129 79.810336 -62.997406005859375 4.432000160217285,12.343129,79.810336,-62.99740600585938,4.432000160217285,home,6,calm_relaxed,0,0,1,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,1,NA,NA,9,ACA12,b,7,6,19,1,2,2,NA,NA,2025-12-07,19:48:00,  66.154 secs,2025-12-07,30
12.817884 80.039147 0 100,12.817884,80.039147,0,100,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,9,SRM08,b,5,15,30,1,4,3,NA,NA,2025-12-07,19:48:42,  95.011 secs,2025-12-07,27
13.089969 80.202078 -61.10000228881836 20.54199981689453,13.089969,80.202078,-61.10000228881836,20.54199981689453,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,3,1,3,3,3,3,3,1,NA,NA,9,MSS02,b,11,12,21,2,3,2,NA,NA,2025-12-07,19:48:45,  38.619 secs,2025-12-07,30
13.03511 80.212787 0 157987.76965072987,13.03511,80.212787,0,157987.7696507299,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,5,5,5,1,NA,NA,9,SRI21,b,6,16,30,1,4,3,NA,NA,2025-12-07,21:50:13, 124.642 secs,2025-12-07,30
13.032185 80.257239 -51.20000076293945 26.389999389648438,13.032185,80.257239,-51.20000076293945,26.38999938964844,home,4,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,5,1,5,4,4,2,3,2,home,7,9,SRI03,a,19,13,14,4,3,2,1,NA,2025-12-07,19:54:06,1890.703 secs,2025-12-07,30
13.061311 80.223379 -61.400001525878906 17.797000885009766,13.061311,80.223379,-61.40000152587891,17.79700088500977,home,6,thrilled_enthusiastic exhausted_tired bored_lethargic irritated_frustrated,0,1,0,0,0,1,1,1,0,2,3,2,2,4,5,3,3,4,2,friends,8,9,MSS19,a,13,15,22,3,4,2,1,NA,2025-12-07,19:54:27,  97.432 secs,2025-12-07,30
13.005899 80.141092 -64.60000610351562 20.32900047302246,13.005899,80.141092,-64.600006103515625,20.32900047302246,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,3,2,2,4,4,5,3,2,4,1,NA,NA,9,SRI09,b,15,14,19,3,4,2,NA,NA,2025-12-07,19:54:56,  96.478 secs,2025-12-07,30
13.140558 80.132879 -47.000003814697266 59.183998107910156,13.140558,80.132879,-47.00000381469727,59.18399810791016,home,2,exhausted_tired irritated_frustrated,0,0,0,0,0,1,0,1,0,5,5,5,5,5,1,1,1,1,1,NA,NA,9,MSS06,b,25,4,-1,5,1,-0,NA,NA,2025-12-07,19:56:21,  50.814 secs,2025-12-07,30
12.848739 80.237743 -63.100006103515625 34.402000427246094,12.848739,80.237743,-63.10000610351562,34.40200042724609,home,9,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,4,4,5,3,3,4,4,4,4,1,NA,NA,9,MSS17,b,19,16,17,4,4,2,NA,NA,2025-12-07,20:05:12, 215.561 secs,2025-12-07,30
12.819278 80.039639 -40.80000305175781 20,12.819278,80.039639,-40.80000305175781,20,home,5,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,3,2,2,2,3,2,2,3,2,1,NA,NA,9,SRM04,b,12,9,17,2,2,2,NA,NA,2025-12-07,20:07:53,  37.584 secs,2025-12-07,27
13.024177 80.203659 -63.100006103515625 4.306000232696533,13.024177,80.203659,-63.10000610351562,4.306000232696533,home,5,joyful_happy thrilled_enthusiastic calm_relaxed exhausted_tired,1,1,1,0,0,1,0,0,0,2,2,2,1,2,3,3,3,3,1,NA,NA,9,SRI07,b,9,12,23,2,3,3,NA,NA,2025-12-07,20:08:53,  59.571 secs,2025-12-07,30
12.993185 80.242793 -66.70000457763672 13.409000396728516,12.993185,80.242793,-66.70000457763672,13.40900039672852,home,7,joyful_happy calm_relaxed accomplished_productive exhausted_tired irritated_frustrated,1,0,1,1,0,1,0,1,0,1,4,1,1,4,4,3,3,3,2,work,4,9,MSS26,b,11,13,22,2,3,2,1,NA,2025-12-07,20:11:07, 355.215 secs,2025-12-07,30
13.096768 80.149699 -55.900001525878906 39.599998474121094,13.096768,80.149699,-55.90000152587891,39.59999847412109,home,7,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,9,SRM02,b,5,12,27,1,3,3,NA,NA,2025-12-07,20:11:42,  71.250 secs,2025-12-07,29
13.046477 80.148466 17.67378388185587 13.415023917375974,13.046477,80.148466,17.67378388185587,13.41502391737597,out,5,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,9,SRI24,b,5,20,35,1,5,4,NA,NA,2025-12-07,20:13:43,  36.422 secs,2025-12-07,30
12.873943 80.206747 -45.000003814697266 16.94099998474121,12.873943,80.206747,-45.00000381469727,16.94099998474121,home,8,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,3,2,1,1,1,3,4,4,3,1,NA,NA,9,SRM23,b,8,14,26,2,4,3,NA,NA,2025-12-07,20:14:39,  38.884 secs,2025-12-07,30
13.049962 80.095536 -45.900001525878906 26.31399917602539,13.049962,80.095536,-45.90000152587891,26.31399917602539,home,6,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,1,2,2,1,4,3,4,4,2,other,6,9,MSS12,b,8,15,27,2,4,3,1,NA,2025-12-07,20:20:31, 170.006 secs,2025-12-07,28
12.4424544 79.7364533 0 27.87,12.4424544,79.7364533,0,27.87,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,9,ACA06,b,5,15,30,1,4,3,NA,NA,2025-12-07,20:21:10, 105.835 secs,2025-12-07,30
12.967057 80.155001 -49.900001525878906 20,12.967057,80.155001,-49.90000152587891,20,home,6,joyful_happy calm_relaxed upset_angry bored_lethargic irritated_frustrated,1,0,1,0,1,0,1,1,0,4,3,3,4,3,3,2,3,2,1,NA,NA,9,MCC03,b,17,10,13,3,2,1,NA,NA,2025-12-07,20:21:58,  45.950 secs,2025-12-07,30
12.401556 79.872781 -59.25567626953125 18.224000930786133,12.401556,79.872781,-59.25567626953125,18.22400093078613,home,3,upset_angry,0,0,0,0,1,0,0,0,0,3,3,2,1,1,1,1,1,2,2,other,3,9,ACA13,a,10,5,15,2,1,2,1,NA,2025-12-07,20:22:33, 126.258 secs,2025-12-07,27
12.917835 80.129639 -54.80000305175781 24.899999618530273,12.917835,80.129639,-54.80000305175781,24.89999961853027,out,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,1,NA,NA,9,MCC05,b,5,15,30,1,4,3,NA,NA,2025-12-07,20:25:31,  44.225 secs,2025-12-07,30
12.425133 79.735913 12.425133 79.735913,12.425133,79.735913,12.425133,79.735913,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,4,4,3,2,1,3,3,3,2,1,NA,NA,9,ACA04,b,14,11,17,3,3,2,NA,NA,2025-12-07,20:26:14, 107.414 secs,2025-12-07,30
13.083652 80.231407 14.44981123209 50.54602943265532,13.083652,80.231407,14.44981123209,50.54602943265532,Other,3,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,4,1,5,2,3,2,1,1,NA,NA,9,MSS03,b,14,8,14,3,2,2,NA,NA,2025-12-07,20:30:27,  56.362 secs,2025-12-07,29
13.044463 80.190916 -48.70000076293945 14.871000289916992,13.044463,80.190916,-48.70000076293945,14.87100028991699,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive bored_lethargic,1,1,1,1,0,0,1,0,0,1,1,1,1,3,4,3,5,3,1,NA,NA,9,MSS07,b,7,15,28,1,4,3,NA,NA,2025-12-07,20:31:30,  62.655 secs,2025-12-07,26
13.040838 80.143731 0 100,13.040838,80.143731,0,100,Other,7,bored_lethargic irritated_frustrated,0,0,0,0,0,0,1,1,0,4,4,1,2,1,4,4,2,2,1,NA,NA,9,SRI04,b,12,12,20,2,3,2,NA,NA,2025-12-07,20:32:55,  91.919 secs,2025-12-07,24
12.613941 79.76049 0 100,12.613941,79.76049,0,100,home,6,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,1,NA,NA,9,ACA10,b,20,16,16,4,4,2,NA,NA,2025-12-07,20:33:21,  63.039 secs,2025-12-07,28
12.680676 79.984423 49.215932843494215 15.751438611356798,12.680676,79.984423,49.21593284349422,15.7514386113568,home,3,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,4,4,4,2,1,1,4,3,2,1,NA,NA,9,SRM18,b,15,10,15,3,2,2,NA,NA,2025-12-07,20:33:24,  72.043 secs,2025-12-07,29
12.8194 80.038805 -40.000003814697266 20,12.8194,80.038805,-40.00000381469727,20,Other,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,9,SRM05,b,5,12,27,1,3,3,NA,NA,2025-12-07,20:33:45,  39.582 secs,2025-12-07,29
12.891301 80.244743 -74.9000015258789 20,12.891301,80.244743,-74.9000015258789,20,home,5,joyful_happy,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,9,MSC09,b,15,12,17,3,3,2,NA,NA,2025-12-07,20:34:24,  45.935 secs,2025-12-07,28
13.052859 80.235888 -54.20000076293945 20,13.052859,80.235888,-54.20000076293945,20,home,8,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,2,1,1,1,1,3,3,3,3,1,NA,NA,9,SRI12,b,6,12,26,1,3,3,NA,NA,2025-12-07,20:34:36,  46.180 secs,2025-12-07,30
13.031536 80.138936 15.51 6.75325229625184,13.031536,80.138936,15.51,6.75325229625184,home,4,none,0,0,0,0,0,0,0,0,1,4,5,2,5,4,3,2,1,2,2,work,4,9,SRI27,b,20,8,8,4,2,1,1,NA,2025-12-07,20:34:59,  71.561 secs,2025-12-07,29
12.589391 79.948844 -70.59744262695312 19.283000946044922,12.589391000000001,79.948844,-70.597442626953125,19.28300094604492,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,1,1,1,3,3,4,4,1,NA,NA,9,ACA11,b,8,14,26,2,4,3,NA,NA,2025-12-07,20:39:32,  93.160 secs,2025-12-07,30
13.030336 80.270745 -64.4000015258789 20,13.030336,80.270745,-64.4000015258789,20,home,7,calm_relaxed upset_angry bored_lethargic,0,0,1,0,1,0,1,0,0,1,1,2,1,1,1,2,4,1,2,home,3,9,SRI22,a,6,8,22,1,2,2,1,NA,2025-12-07,20:39:36,  52.069 secs,2025-12-07,30
12.873328 80.210008 -78 45.599998474121094,12.873328,80.210008,-78,45.59999847412109,home,7,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,2,1,4,3,3,1,NA,NA,9,MSC08,b,7,11,24,1,3,3,NA,NA,2025-12-07,20:41:59,  62.135 secs,2025-12-07,30
13.055566 80.174824 -63.5 21.600000381469727,13.055566,80.174824,-63.5,21.60000038146973,out,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,1,1,2,2,3,4,2,1,NA,NA,9,MCC08,b,8,11,23,2,3,3,NA,NA,2025-12-07,20:43:35, 268.564 secs,2025-12-07,30
12.81911 80.039274 -38.70000076293945 100,12.81911,80.039274,-38.70000076293945,100,college,8,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,5,5,4,1,1,4,4,4,4,1,NA,NA,9,SRM11,b,16,16,20,3,4,2,NA,NA,2025-12-07,20:50:20,  37.921 secs,2025-12-07,30
13.071253 80.252377 -66.60000610351562 22.5,13.071253,80.252377,-66.600006103515625,22.5,college,7,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,3,5,1,5,2,3,4,1,NA,NA,9,MSS01,b,13,14,21,3,4,2,NA,NA,2025-12-07,20:51:04, 105.321 secs,2025-12-07,29
12.884078 80.202508 0 0,12.884078,80.202508,0,0,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,9,SRI19,b,5,20,35,1,5,4,NA,NA,2025-12-07,20:54:11,  93.414 secs,2025-12-07,29
12.982756 80.210427 10.59958812217019 5,12.982756,80.210427,10.59958812217019,5,home,1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,5,5,5,1,1,3,1,1,1,2,work,9,9,SRI13,b,17,6,9,3,2,1,1,NA,2025-12-07,20:56:32,  58.955 secs,2025-12-07,26
8.960135 77.331702 0 20,8.960135,77.331702,0,20,friend,9,exhausted_tired,0,0,0,0,0,1,0,0,0,1,1,1,4,1,5,5,5,5,1,NA,NA,9,MSS18,b,8,20,32,2,5,4,NA,NA,2025-12-07,21:03:15,  64.827 secs,2025-12-07,30
12.997223 80.208841 -61.60000228881836 14.713000297546387,12.997223,80.208841,-61.60000228881836,14.71300029754639,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,2,1,1,5,5,5,5,1,NA,NA,9,SRI05,b,6,20,34,1,5,4,NA,NA,2025-12-07,21:08:45,  63.992 secs,2025-12-07,30
13.033513 80.198932 29.05654855469041 5,13.033513,80.198932,29.05654855469041,5,home,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,1,1,1,1,4,2,2,4,1,NA,NA,9,MSS04,b,6,12,26,1,3,3,NA,NA,2025-12-07,21:18:05,  65.199 secs,2025-12-07,29
13.033513 80.198932 29.05654855469041 5,13.033513,80.198932,29.05654855469041,5,home,8,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,2,1,1,1,1,4,2,2,4,1,NA,NA,9,MSS05,b,6,12,26,1,3,3,NA,NA,2025-12-07,21:18:05,  65.199 secs,2025-12-07,29
13.081459 80.193699 -61.400001525878906 100,13.081459,80.193699,-61.40000152587891,100,home,7,joyful_happy calm_relaxed exhausted_tired irritated_frustrated,1,0,1,0,0,1,0,1,0,4,4,3,1,1,4,4,4,4,2,work,7,9,MSS14,a,13,16,23,3,4,3,1,NA,2025-12-07,21:20:02, 826.259 secs,2025-12-07,30
13.128614 80.208798 -79.91864013671875 6.313000202178955,13.128614,80.208798,-79.91864013671875,6.313000202178955,home,4,bored_lethargic,0,0,0,0,0,0,1,0,0,3,2,1,1,4,2,1,2,2,1,NA,NA,9,MSS13,b,11,7,16,2,2,2,NA,NA,2025-12-07,21:20:51, 106.339 secs,2025-12-07,30
12.819205 80.041153 50.73625519039064 19.118574525782435,12.819205,80.041153,50.73625519039064,19.11857452578244,home,4,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,2,2,1,1,2,2,2,2,1,NA,NA,9,SRM20,b,8,8,20,2,2,2,NA,NA,2025-12-07,21:24:03,  50.941 secs,2025-12-07,27
13.043957 80.146285 19.533393147520542 18.65514008535265,13.043957,80.146285,19.53339314752054,18.65514008535265,home,9,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,1,4,2,1,4,3,4,1,NA,NA,9,SRI26,b,11,12,21,2,3,2,NA,NA,2025-12-07,21:27:56,  91.770 secs,2025-12-07,17
13.008081 80.251351 -67.20000457763672 12.272000312805176,13.008081,80.251351,-67.20000457763672,12.27200031280518,home,5,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,9,SRI02,b,5,16,31,1,4,3,NA,NA,2025-12-07,21:32:26,  40.764 secs,2025-12-07,29
13.136037 80.211341 27.22377176517554 6.002349217814968,13.136037,80.211341,27.22377176517554,6.002349217814968,home,8,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,9,SRI18,b,5,4,19,1,1,2,NA,NA,2025-12-07,21:32:31,  62.142 secs,2025-12-07,29
13.075982 80.252845 -64.4000015258789 14.538000106811523,13.075982,80.252845,-64.4000015258789,14.53800010681152,home,8,joyful_happy thrilled_enthusiastic upset_angry,1,1,0,0,1,0,0,0,0,2,2,2,1,1,5,4,4,5,2,home,7,9,MSS08,a,8,18,30,2,4,3,1,NA,2025-12-07,21:42:00,  73.770 secs,2025-12-07,28
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,7,calm_relaxed accomplished_productive,0,0,1,1,0,0,0,0,0,1,1,2,1,3,3,4,4,4,1,NA,NA,9,MSS23,b,8,15,27,2,4,3,NA,NA,2025-12-07,21:43:13,  58.033 secs,2025-12-07,30
13.093619 80.258769 -67.9000015258789 23.388999938964844,13.093619,80.258769,-67.9000015258789,23.38899993896484,home,9,joyful_happy thrilled_enthusiastic calm_relaxed accomplished_productive,1,1,1,1,0,0,0,0,0,1,1,1,2,1,5,5,5,5,1,NA,NA,9,MSS25,b,6,20,34,1,5,4,NA,NA,2025-12-07,21:49:21,  64.857 secs,2025-12-07,29
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,8,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,5,2,3,3,4,1,1,NA,NA,9,MSC13,b,11,11,20,2,3,2,NA,NA,2025-12-07,21:59:55, 174.220 secs,2025-12-07,25
12.986386 80.253591 -69.10000610351562 15.041999816894531,12.986386,80.253591,-69.100006103515625,15.04199981689453,home,7,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,2,1,1,1,1,5,5,5,5,1,NA,NA,9,MSS16,b,6,20,34,1,5,4,NA,NA,2025-12-07,22:05:50, 148.690 secs,2025-12-07,30
13.041933 80.253057 -65.30000305175781 14.263999938964844,13.041933,80.253057,-65.30000305175781,14.26399993896484,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,4,2,3,2,4,2,4,2,1,NA,NA,9,MCC06,b,13,12,19,3,3,2,NA,NA,2025-12-07,22:14:44, 798.982 secs,2025-12-07,28
12.952687 80.146803 -58.500003814697266 12.107000350952148,12.952687,80.146803,-58.50000381469727,12.10700035095215,home,7,joyful_happy accomplished_productive,1,0,0,1,0,0,0,0,0,1,1,1,2,1,3,4,4,4,1,NA,NA,9,SRM19,b,6,15,29,1,4,3,NA,NA,2025-12-07,22:15:14, 121.873 secs,2025-12-07,26
12.870228 79.698336 0 68.4,12.870228,79.698336,0,68.4,home,4,none,0,0,0,0,0,0,0,0,1,4,4,3,2,2,3,1,1,1,1,NA,NA,9,SRI14,b,15,6,11,3,2,1,NA,NA,2025-12-07,22:16:40, 149.573 secs,2025-12-07,29
12.921044 80.162002 -61.500003814697266 12.935999870300293,12.921044,80.162002,-61.50000381469727,12.93599987030029,home,8,joyful_happy exhausted_tired,1,0,0,0,0,1,0,0,0,2,2,1,2,1,4,4,4,4,1,NA,NA,9,MCC02,b,8,16,28,2,4,3,NA,NA,2025-12-07,22:31:06,  41.553 secs,2025-12-07,29
12.819252 80.039589 49.38498306274414 35,12.819252,80.039589,49.38498306274414,35,Other,7,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,4,1,1,3,3,3,3,1,NA,NA,9,SRM03,b,14,12,18,3,3,2,NA,NA,2025-12-07,22:34:13,  58.943 secs,2025-12-07,26
12.822628 80.04249 0 200,12.822628,80.04249,0,200,college,5,upset_angry bored_lethargic,0,0,0,0,1,0,1,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,9,SRM16,b,15,12,17,3,3,2,NA,NA,2025-12-07,22:53:50,  49.220 secs,2025-12-07,30
12.930521 80.092027 0 0,12.930521,80.092027,0,0,home,9,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,9,MCC11,b,5,16,31,1,4,3,NA,NA,2025-12-07,23:07:22,  63.402 secs,2025-12-07,30
12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,1,1,3,4,3,3,1,NA,NA,9,MCC04,b,7,13,26,1,3,3,NA,NA,2025-12-07,23:07:59, 107.527 secs,2025-12-07,29
12.811813 80.201695 12.137459153071816 23.64230647668235,12.811813,80.201695,12.13745915307182,23.64230647668235,home,7,calm_relaxed accomplished_productive exhausted_tired,0,0,1,1,0,1,0,0,0,3,2,1,1,1,4,4,5,5,2,work,7,10,SRM21,a,8,18,30,2,4,3,1,NA,2025-12-08,19:21:29,  69.788 secs,2025-12-08,29
12.873956 80.20675 -45.000003814697266 13.815999984741211,12.873956,80.20675,-45.00000381469727,13.81599998474121,home,7,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,1,2,1,3,4,4,3,1,NA,NA,10,SRM23,b,8,14,26,2,4,3,NA,NA,2025-12-08,19:22:50,  40.455 secs,2025-12-08,30
12.922729 80.145355 -55.20000076293945 11.574999809265137,12.922729,80.145355,-55.20000076293945,11.57499980926514,home,9,upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,1,1,1,1,0,5,5,5,1,3,1,1,1,1,1,NA,NA,10,SRM12,b,19,4,5,4,1,1,NA,NA,2025-12-08,19:23:07,  57.891 secs,2025-12-08,30
13.046949 80.127394 -63.20000457763672 15.651000022888184,13.046949,80.127394,-63.20000457763672,15.65100002288818,home,5,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,1,2,1,3,2,2,3,1,NA,NA,10,SRM07,b,7,10,23,1,2,3,NA,NA,2025-12-08,19:23:07,  53.797 secs,2025-12-08,30
13.083068 80.210259 16.866419729805813 6.959743664843728,13.083068,80.210259,16.86641972980581,6.959743664843728,home,6,bored_lethargic,0,0,0,0,0,0,1,0,0,2,3,1,1,1,4,2,2,2,1,NA,NA,10,SRI25,b,8,10,22,2,2,2,NA,NA,2025-12-08,19:23:08,  61.761 secs,2025-12-08,30
12.808955 80.030348 58.48773670223484 18.939010113189482,12.808955,80.030348,58.48773670223484,18.93901011318948,Other,9,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,10,SRM06,b,5,20,35,1,5,4,NA,NA,2025-12-08,19:23:17,  66.777 secs,2025-12-08,29
13.081412 80.193886 13.311689228725939 9.620143853364171,13.081412,80.193886,13.31168922872594,9.620143853364171,home,9,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,1,NA,NA,10,SRI11,b,5,20,35,1,5,4,NA,NA,2025-12-08,19:23:20,  51.915 secs,2025-12-08,28
13.237399 80.168023 -57.400001525878906 5.133999824523926,13.237399,80.168023,-57.40000152587891,5.133999824523926,home,9,accomplished_productive,0,0,0,1,0,0,0,0,0,1,1,1,5,1,5,5,4,4,1,NA,NA,10,SRI06,b,9,18,29,2,4,3,NA,NA,2025-12-08,19:23:28,  66.360 secs,2025-12-08,30
