location,latitude,longitude,altitude,precision,location_desc,q1,q2,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12.1,q12.2,q12.3,Day,College,ID,state,country,form,district_id,district,psychopath,well_being,overall,psychopath_std,well_being_std,overall_std,positive_event,negative_event,date_entry,time_entry,time_taken,date,total
13.096302 80.147825 -56.20000076293945 48.900001525878906,13.096302,80.147825,-56.20000076,48.90000153,home,2,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,b,589,Thiruvallur,10,12,22,2,3,2,NA,NA,2025-12-01,21:08:45,  59 secs,2025-12-01,29
12.986435 80.253617 -68.80000305175781 13.737000465393066,12.986435,80.253617,-68.80000305,13.73700047,home,0,joyful_happy thrilled_enthusiastic upset_angry irritated_frustrated,1,1,0,0,1,0,0,1,0,2,3,4,2,1,3,4,3,5,2,friends,-4,3,Madras School of Social Work,MSS15,Tamil Nadu,India,b,568,Chennai,12,15,23,2,4,3,NA,1,2025-12-01,21:14:30,1530 secs,2025-12-01,30
12.826144 80.081979 -41.10000228881836 48.900001525878906,12.826144,80.081979,-41.10000229,48.90000153,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,2,1,1,3,3,4,5,4,1,NA,NA,3,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,a,730,Chengalpattu,8,16,28,2,4,3,NA,NA,2025-12-01,21:14:53, 146 secs,2025-12-01,30
13.136032 80.211346 25.93748143407622 6.789228199814407,13.136032,80.211346,25.93748143,6.7892282,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI18,Tamil Nadu,India,b,568,Chennai,5,17,32,1,4,4,NA,NA,2025-12-01,21:15:36,  97 secs,2025-12-01,29
13.046745 80.093953 -51.500003814697266 16.698999404907227,13.046745,80.093953,-51.50000381,16.6989994,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,1,4,3,3,3,4,5,1,NA,NA,3,Madras Christian College,MCC08,Tamil Nadu,India,b,589,Thiruvallur,12,15,23,2,4,3,NA,NA,2025-12-01,21:26:01, 161 secs,2025-12-01,30
13.093621 80.258682 -66.80000305175781 27.729999542236328,13.093621,80.258682,-66.80000305,27.72999954,home,0,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,4,1,3,3,3,3,1,NA,NA,3,Madras School of Social Work,MSS23,Tamil Nadu,India,a,568,Chennai,8,12,24,2,3,3,NA,NA,2025-12-01,21:31:56,  99 secs,2025-12-01,29
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,2,calm_relaxed,0,0,1,0,0,0,0,0,0,4,3,3,5,3,4,4,2,3,1,NA,NA,3,Madras School of Social Work,MSS21,Tamil Nadu,India,a,589,Thiruvallur,18,13,15,4,3,2,NA,NA,2025-12-01,21:35:15,  75 secs,2025-12-01,30
12.819211 80.04113 45.8419082614592 17.974992027063866,12.819211,80.04113,45.84190826,17.97499203,home,-1,irritated_frustrated,0,0,0,0,0,0,0,1,0,3,3,2,1,1,3,4,4,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM20,Tamil Nadu,India,a,730,Chengalpattu,10,14,24,2,4,3,NA,NA,2025-12-01,21:37:13,  74 secs,2025-12-01,27
12.851867 79.707143 6.300000190734863 21.645000457763672,12.851867,79.707143,6.300000191,21.64500046,out,2,calm_relaxed,0,0,1,0,0,0,0,0,0,2,3,3,2,4,5,3,4,4,1,NA,NA,3,Madras Christian College,MCC13,Tamil Nadu,India,b,574,Kanchipuram,14,16,22,3,4,2,NA,NA,2025-12-01,21:52:00, 148 secs,2025-12-01,28
12.918919 80.136571 0 2000,12.918919,80.136571,0,2000,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,2,4,2,1,1,3,3,3,1,2,friends,2,3,Madras Christian College,MCC04,Tamil Nadu,India,a,730,Chengalpattu,10,10,20,2,2,2,1,NA,2025-12-01,21:55:30, 320 secs,2025-12-01,29
12.876735 80.079217 -51.500003814697266 11.934000015258789,12.876735,80.079217,-51.50000381,11.93400002,travel,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,3,Madras Christian College,MCC11,Tamil Nadu,India,a,730,Chengalpattu,5,16,31,1,4,3,NA,NA,2025-12-01,21:55:43,  80 secs,2025-12-01,30
12.820129 80.04214 0 200,12.820129,80.04214,0,200,college,-1,calm_relaxed irritated_frustrated,0,0,1,0,0,0,0,1,0,3,3,3,3,3,3,3,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,a,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-01,21:59:06,  54 secs,2025-12-01,30
13.044941 80.19968 0 12127.44087906763,13.044941,80.19968,0,12127.44088,home,3,joyful_happy calm_relaxed exhausted_tired,1,0,1,0,0,1,0,0,0,2,1,2,1,1,4,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI10,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-01,22:03:20, 420 secs,2025-12-01,28
13.083526 80.231374 20.061169649335895 66.92553721785033,13.083526,80.231374,20.06116965,66.92553722,Other,0,irritated_frustrated,0,0,0,0,0,0,0,1,0,4,4,4,5,2,2,2,4,2,1,NA,NA,3,Madras School of Social Work,MSS22,Tamil Nadu,India,a,568,Chennai,19,10,11,4,2,1,NA,NA,2025-12-01,22:09:04, 134 secs,2025-12-01,25
13.071469 80.252193 -66.9000015258789 24.899999618530273,13.071469,80.252193,-66.90000153,24.89999962,college,-1,upset_angry,0,0,0,0,1,0,0,0,0,1,1,4,1,1,4,4,5,5,2,friends,1,3,Madras School of Social Work,MSS01,Tamil Nadu,India,a,568,Chennai,8,18,30,2,4,3,1,NA,2025-12-01,22:10:01,  67 secs,2025-12-01,29
12.680703 79.984398 49.34384963560291 10.002640717651463,12.680703,79.984398,49.34384964,10.00264072,home,3,thrilled_enthusiastic calm_relaxed accomplished_productive upset_angry exhausted_tired bored_lethargic irritated_frustrated,0,1,1,1,1,1,1,1,0,4,2,4,2,4,5,4,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM18,Tamil Nadu,India,a,730,Chengalpattu,16,15,19,3,4,2,NA,NA,2025-12-01,22:13:31,  77 secs,2025-12-01,29
12.393787 79.806035 0 100,12.393787,79.806035,0,100,home,3,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,2,1,1,1,1,2,3,4,3,1,NA,NA,3,Akshayee College of Arts and Science,ACA01,Tamil Nadu,India,a,730,Chengalpattu,6,12,26,1,3,3,NA,NA,2025-12-01,22:28:35, 146 secs,2025-12-01,27
12.819267 80.039585 49.401611328125 35,12.819267,80.039585,49.40161133,35,Other,-1,exhausted_tired,0,0,0,0,0,1,0,0,0,4,4,3,1,1,3,3,3,3,1,NA,NA,3,SRM Institute of Science and Technology,SRM03,Tamil Nadu,India,a,730,Chengalpattu,13,12,19,3,3,2,NA,NA,2025-12-01,22:35:54,  66 secs,2025-12-01,26
13.043992 80.146288 20.499932929927056 19.903619350700648,13.043992,80.146288,20.49993293,19.90361935,home,4,exhausted_tired,0,0,0,0,0,1,0,0,0,5,5,4,5,3,2,4,4,5,1,NA,NA,3,NA,SRI26,Tamil Nadu,India,a,589,Thiruvallur,22,15,13,4,4,1,NA,NA,2025-12-01,22:38:23, 140 secs,2025-12-01,17
13.040616 80.144579 -58.60000228881836 16.374000549316406,13.040616,80.144579,-58.60000229,16.37400055,Other,1,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,2,1,4,2,3,2,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI04,Tamil Nadu,India,b,589,Thiruvallur,6,11,25,1,3,3,NA,NA,2025-12-01,22:42:38,  93 secs,2025-12-01,24
13.114324 80.286286 -65 20,13.114324,80.286286,-65,20,home,0,calm_relaxed upset_angry,0,0,1,0,1,0,0,0,0,2,3,3,1,1,3,4,2,2,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI02,Tamil Nadu,India,a,568,Chennai,10,11,21,2,3,2,NA,NA,2025-12-01,22:46:25,  98 secs,2025-12-01,29
13.081431 80.193736 -61.500003814697266 22.954999923706055,13.081431,80.193736,-61.50000381,22.95499992,home,2,joyful_happy thrilled_enthusiastic exhausted_tired irritated_frustrated,1,1,0,0,0,1,0,1,0,3,4,2,1,1,4,4,3,4,2,other,2,3,Madras School of Social Work,MSS13,Tamil Nadu,India,a,568,Chennai,11,15,24,2,4,3,1,NA,2025-12-01,22:53:11, 184 secs,2025-12-01,30
13.095954 79.667747 80 0,13.095954,79.667747,80,0,out,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,3,SRM Institute of Science and Technology,SRM14,Tamil Nadu,India,b,731,Ranipet,5,16,31,1,4,3,NA,NA,2025-12-01,23:04:33, 642 secs,2025-12-01,30
13.033515 80.198933 28.2023175489077 5,13.033515,80.198933,28.20231755,5,home,3,joyful_happy none,1,0,0,0,0,0,0,0,1,2,2,1,1,1,4,4,4,4,1,NA,NA,3,Madras School of Social Work,MSS04,Tamil Nadu,India,a,568,Chennai,7,16,29,1,4,3,NA,NA,2025-12-01,23:37:42,  80 secs,2025-12-01,29
13.034294 80.095912 0 87.6,13.034294,80.095912,0,87.6,NA,0,joyful_happy,1,0,0,0,0,0,0,0,0,2,2,2,1,2,5,4,4,4,1,NA,NA,3,SrI Ramachandra Institute of Higher Education and Research,SRI14,Tamil Nadu,India,b,574,Kanchipuram,9,17,28,2,4,3,NA,NA,2025-12-01,23:48:00, 130 secs,2025-12-01,29
12.883655 80.139168 22.017124270526423 6.9661039790670785,12.883655,80.139168,22.01712427,6.966103979,home,-1,bored_lethargic,0,0,0,0,0,0,1,0,0,4,4,4,1,5,1,1,1,1,2,friends,2,4,SRM Institute of Science and Technology,SRM09,Tamil Nadu,India,a,730,Chengalpattu,18,4,6,4,1,1,1,NA,2025-12-02,19:21:47,  56 secs,2025-12-02,30
12.821891 80.041791 0 300,12.821891,80.041791,0,300,college,-1,calm_relaxed,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,NA,NA,4,SRM Institute of Science and Technology,SRM16,Tamil Nadu,India,b,730,Chengalpattu,15,12,17,3,3,2,NA,NA,2025-12-02,19:21:55,  42 secs,2025-12-02,30
12.672876 79.986892 -184.909912109375 57.652000427246094,12.672876,79.986892,-184.9099121,57.65200043,home,1,calm_relaxed,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,NA,NA,4,Madras Christian College,MCC09,Tamil Nadu,India,b,730,Chengalpattu,10,8,18,2,2,2,NA,NA,2025-12-02,19:21:59,  46 secs,2025-12-02,30
12.685347 79.982064 -38.900001525878906 20.899999618530273,12.685347,79.982064,-38.90000153,20.89999962,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,4,1,NA,NA,4,akshayee_college_of_arts_and_science,ACA08,Tamil Nadu,India,b,730,Chengalpattu,5,14,29,1,4,3,NA,NA,2025-12-02,19:22:03,  61 secs,2025-12-02,30
13.038176 80.171206 0 0,13.038176,80.171206,0,0,home,-4,none,0,0,0,0,0,0,0,0,1,4,4,5,2,5,1,1,1,1,1,NA,NA,4,Madras School of Social Work,MSS21,Tamil Nadu,India,b,589,Thiruvallur,20,4,4,4,1,0,NA,NA,2025-12-02,19:22:09,  64 secs,2025-12-02,30
12.922698 80.145375 -55.10000228881836 13.003000259399414,12.922698,80.145375,-55.10000229,13.00300026,home,1,upset_angry,0,0,0,0,1,0,0,0,0,4,4,4,3,3,2,2,2,1,2,other,4,4,SRM Institute of Science and Technology,SRM12,Tamil Nadu,India,b,730,Chengalpattu,18,7,9,4,2,1,1,NA,2025-12-02,19:22:15,  60 secs,2025-12-02,30
12.811784 80.201636 12.143796911519672 18.303517432063614,12.811784,80.201636,12.14379691,18.30351743,home,3,calm_relaxed accomplished_productive bored_lethargic,0,0,1,1,0,0,1,0,0,1,2,2,2,1,5,4,4,4,1,NA,NA,4,SRM Institute of Science and Technology,SRM21,Tamil Nadu,India,b,730,Chengalpattu,8,17,29,2,4,3,NA,NA,2025-12-02,19:22:17,  75 secs,2025-12-02,29
13.130657 80.11824 29.23324186015028 5.601672707827606,13.130657,80.11824,29.23324186,5.601672708,friend,4,joyful_happy thrilled_enthusiastic calm_relaxed,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI20,Tamil Nadu,India,b,589,Thiruvallur,5,18,33,1,4,4,NA,NA,2025-12-02,19:22:37,  68 secs,2025-12-02,29
12.817795 80.03903 -38.500003814697266 15.657999992370605,12.817795,80.03903,-38.50000381,15.65799999,out,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,4,1,NA,NA,4,SRM Institute of Science and Technology,SRM08,Tamil Nadu,India,a,730,Chengalpattu,5,18,33,1,4,4,NA,NA,2025-12-02,19:22:40, 102 secs,2025-12-02,27
13.128757 80.20959 -71.5350341796875 57.930999755859375,13.128757,80.20959,-71.53503418,57.93099976,home,0,bored_lethargic,0,0,0,0,0,0,1,0,0,2,1,2,1,4,1,2,2,2,1,NA,NA,4,Madras School of Social Work,MSS12,Tamil Nadu,India,b,568,Chennai,10,7,17,2,2,2,NA,NA,2025-12-02,19:22:49,  71 secs,2025-12-02,30
13.237481 80.16811 -57.10000228881836 32.66299819946289,13.237481,80.16811,-57.10000229,32.6629982,home,4,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,5,4,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI06,Tamil Nadu,India,b,589,Thiruvallur,6,17,31,1,4,3,NA,NA,2025-12-02,19:22:57,  91 secs,2025-12-02,30
12.824147 80.049167 43.43015760253104 25.973382935301885,12.824147,80.049167,43.4301576,25.97338294,college,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,3,4,2,1,3,3,3,2,2,work,-1,4,SRM Institute of Science and Technology,SRM01,Tamil Nadu,India,a,730,Chengalpattu,12,11,19,2,3,2,NA,1,2025-12-02,19:23:08, 129 secs,2025-12-02,29
12.91628 80.122061 30 50,12.91628,80.122061,30,50,college,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,2,1,2,3,3,3,2,1,NA,NA,4,Madras Christian College,MCC07,Tamil Nadu,India,b,730,Chengalpattu,7,11,24,1,3,3,NA,NA,2025-12-02,19:23:30, 136 secs,2025-12-02,30
13.124767 80.229428 19.27789927661337 5,13.124767,80.229428,19.27789928,5,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,4,Madras School of Social Work,MSS08,Tamil Nadu,India,a,568,Chennai,5,12,27,1,3,3,NA,NA,2025-12-02,19:23:31,  60 secs,2025-12-02,30
13.061299 80.223384 -61.400001525878906 20,13.061299,80.223384,-61.40000153,20,home,2,bored_lethargic,0,0,0,0,0,0,1,0,0,3,4,3,4,4,2,2,3,4,1,NA,NA,4,Madras School of Social Work,MSS18,Tamil Nadu,India,a,568,Chennai,18,11,13,4,3,1,NA,NA,2025-12-02,19:23:40,  74 secs,2025-12-02,30
13.089975 80.202089 -60.70000076293945 20.729000091552734,13.089975,80.202089,-60.70000076,20.72900009,home,3,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,1,1,1,1,3,3,4,4,1,NA,NA,4,Madras School of Social Work,MSS02,Tamil Nadu,India,a,568,Chennai,6,14,28,1,4,3,NA,NA,2025-12-02,19:23:55,  60 secs,2025-12-02,30
12.34285 79.809969 -50.10000228881836 48.900001525878906,12.34285,79.809969,-50.10000229,48.90000153,home,1,thrilled_enthusiastic,0,1,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,1,1,NA,NA,4,Aksheyee College of Arts and Science,ACA12,Tamil Nadu,India,a,730,Chengalpattu,8,6,18,2,2,2,NA,NA,2025-12-02,19:25:02, 174 secs,2025-12-02,30
12.848903 80.237816 -63 92.9000015258789,12.848903,80.237816,-63,92.90000153,home,4,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,4,3,3,3,3,4,3,5,3,1,NA,NA,4,Madras School of Social Work,MSS16,Tamil Nadu,India,b,730,Chengalpattu,16,15,19,3,4,2,NA,NA,2025-12-02,19:24:52,  67 secs,2025-12-02,30
12.819408 80.038812 -39.500003814697266 14.814000129699707,12.819408,80.038812,-39.50000381,14.81400013,Other,2,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,2,1,1,NA,NA,4,SRM Institute of Science and Technology,SRM05,Tamil Nadu,India,a,730,Chengalpattu,5,6,21,1,2,2,NA,NA,2025-12-02,19:25:11,  69 secs,2025-12-02,29
13.120237 80.153187 -49.400001525878906 13.92300033569336,13.120237,80.153187,-49.40000153,13.92300034,home,2,upset_angry,0,0,0,0,1,0,0,0,0,1,1,2,1,1,3,3,3,4,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI23,Tamil Nadu,India,b,589,Thiruvallur,6,13,27,1,3,3,NA,NA,2025-12-02,19:26:22,  54 secs,2025-12-02,30
12.999006 80.099319 16.851058354755075 17.41267246861757,12.999006,80.099319,16.85105835,17.41267247,home,1,joyful_happy calm_relaxed upset_angry none,1,0,1,0,1,0,0,0,1,4,3,4,3,3,4,3,3,4,1,NA,NA,4,SRM Institute of Science and Technology,SRM13,Tamil Nadu,India,a,574,Kanchipuram,17,14,17,3,4,2,NA,NA,2025-12-02,19:26:35,  35 secs,2025-12-02,30
13.0878 80.2785 160 5.3,13.0878,80.2785,160,5.3,home,-3,calm_relaxed,0,0,1,0,0,0,0,0,0,3,5,2,1,4,3,3,2,2,1,NA,NA,4,Mohamed Sathak College,MSC10,Tamil Nadu,India,b,568,Chennai,15,10,15,3,2,2,NA,NA,2025-12-02,19:26:44, 219 secs,2025-12-02,25
13.036228 80.147726 20.309316176641445 11.073780556620097,13.036228,80.147726,20.30931618,11.07378056,restaurant,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,3,5,4,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI24,Tamil Nadu,India,b,589,Thiruvallur,5,17,32,1,4,4,NA,NA,2025-12-02,19:26:52,  59 secs,2025-12-02,30
12.827279 80.043423 49.71271455850426 16.33890072400823,12.827279,80.043423,49.71271456,16.33890072,home,1,accomplished_productive,0,0,0,1,0,0,0,0,0,4,3,2,2,2,3,3,4,4,1,NA,NA,4,SRM Institute of Science and Technology,SRM15,Tamil Nadu,India,b,730,Chengalpattu,13,14,21,3,4,2,NA,NA,2025-12-02,19:29:01,  92 secs,2025-12-02,30
12.976873 80.141369 -64 7.364999771118164,12.976873,80.141369,-64,7.364999771,Other,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,4,Madras Christian College,MCC01,Tamil Nadu,India,a,730,Chengalpattu,5,4,19,1,1,2,NA,NA,2025-12-02,19:29:16,  40 secs,2025-12-02,30
12.873956 80.206781 -47.20000076293945 22.59000015258789,12.873956,80.206781,-47.20000076,22.59000015,home,2,accomplished_productive,0,0,0,1,0,0,0,0,0,2,2,1,1,1,4,3,4,3,1,NA,NA,4,SRM Institute of Science and Technology,SRM23,Tamil Nadu,India,a,730,Chengalpattu,7,14,27,1,4,3,NA,NA,2025-12-02,19:33:10,  61 secs,2025-12-02,30
13.037891 80.148169 -17.200000762939453 87.5999984741211,13.037891,80.148169,-17.200000760000002,87.59999847,home,1,calm_relaxed bored_lethargic,0,0,1,0,0,0,1,0,0,1,1,1,1,1,2,2,3,2,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI16,Tamil Nadu,India,a,589,Thiruvallur,5,9,24,1,2,3,NA,NA,2025-12-02,19:35:30,  79 secs,2025-12-02,30
12.819538 80.038875 -31.80000114440918 20,12.819538,80.038875,-31.80000114,20,Other,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,2,4,3,2,friends,3,4,SRM Institute of Science and Technology,SRM10,Tamil Nadu,India,a,730,Chengalpattu,6,11,25,1,3,3,1,NA,2025-12-02,19:35:39,  90 secs,2025-12-02,30
13.02867 80.216938 -63.900001525878906 39.88199996948242,13.02867,80.216938,-63.90000153,39.88199997,home,0,exhausted_tired bored_lethargic irritated_frustrated,0,0,0,0,0,1,1,1,0,3,4,2,4,5,3,3,2,2,1,NA,NA,4,Madras School of Social Work,MSS06,Tamil Nadu,India,a,568,Chennai,18,10,12,4,2,1,NA,NA,2025-12-02,19:36:00, 341 secs,2025-12-02,26
13.046924 80.127533 -56.900001525878906 100,13.046924,80.127533,-56.90000153,100,home,2,exhausted_tired,0,0,0,0,0,1,0,0,0,2,2,2,2,1,2,4,3,3,1,NA,NA,4,SRM Institute of Science and Technology,SRM07,Tamil Nadu,India,b,589,Thiruvallur,9,12,23,2,3,3,NA,NA,2025-12-02,19:36:26,  72 secs,2025-12-02,30
12.965802 80.201049 -72.20000457763672 11.47700023651123,12.965802,80.201049,-72.20000458,11.47700024,home,0,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,5,1,NA,NA,4,Mohamed Sathak College,MSC08,Tamil Nadu,India,a,730,Chengalpattu,5,17,32,1,4,4,NA,NA,2025-12-02,19:37:37,  49 secs,2025-12-02,30
13.096299 80.14782 -56.20000076293945 92.9000015258789,13.096299,80.14782,-56.20000076,92.90000153,home,2,joyful_happy thrilled_enthusiastic,1,1,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,1,NA,NA,4,SRM Institute of Science and Technology,SRM02,Tamil Nadu,India,b,589,Thiruvallur,5,12,27,1,3,3,NA,NA,2025-12-02,19:38:07,  42 secs,2025-12-02,29
13.081412 80.193886 7.8768862771415655 9.620143853364171,13.081412,80.193886,7.876886277,9.620143853,home,3,calm_relaxed bored_lethargic irritated_frustrated,0,0,1,0,0,0,1,1,0,1,1,1,1,2,2,1,4,2,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI11,Tamil Nadu,India,b,568,Chennai,6,9,23,1,2,3,NA,NA,2025-12-02,19:38:39,  75 secs,2025-12-02,28
13.049674 80.095509 -47.80000305175781 21.101999282836914,13.049674,80.095509,-47.80000305,21.10199928,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,2,1,1,2,1,3,3,3,3,1,NA,NA,4,Madras School of Social Work,MSS11,Tamil Nadu,India,b,589,Thiruvallur,7,12,25,1,3,3,NA,NA,2025-12-02,19:38:59,  88 secs,2025-12-02,28
12.5893 79.948968 -58.831512451171875 9.015000343322754,12.5893,79.948968,-58.83151245,9.015000343,home,3,joyful_happy,1,0,0,0,0,0,0,0,0,3,2,1,1,3,4,3,5,4,2,home,3,4,Aksheyee College of Arts and Science,ACA11,Tamil Nadu,India,a,730,Chengalpattu,10,16,26,2,4,3,1,NA,2025-12-02,19:38:55, 141 secs,2025-12-02,30
12.917883 80.129619 -59.900001525878906 13.02400016784668,12.917883,80.129619,-59.90000153,13.02400017,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,4,1,3,1,2,3,4,3,3,1,NA,NA,4,Madras Christian College,MCC05,Tamil Nadu,India,b,730,Chengalpattu,11,13,22,2,3,2,NA,NA,2025-12-02,19:40:44,  66 secs,2025-12-02,30
13.050788 80.237104 -64.60000610351562 100,13.050788,80.237104,-64.6000061,100,home,3,calm_relaxed,0,0,1,0,0,0,0,0,0,1,1,1,4,3,2,4,4,4,1,NA,NA,4,Madras School of Social Work,MSS10,Tamil Nadu,India,a,568,Chennai,10,14,24,2,4,3,NA,NA,2025-12-02,19:41:35,  74 secs,2025-12-02,30
13.030351 80.270743 -64.5 20,13.030351,80.270743,-64.5,20,home,4,joyful_happy thrilled_enthusiastic accomplished_productive,1,1,0,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI22,Tamil Nadu,India,a,568,Chennai,6,8,22,1,2,2,NA,NA,2025-12-02,19:44:11,  74 secs,2025-12-02,30
13.017771 80.205187 -63.70000457763672 100,13.017771,80.205187,-63.70000458,100,home,1,bored_lethargic,0,0,0,0,0,0,1,0,0,1,2,3,1,2,1,1,2,2,1,NA,NA,4,Madras School of Social Work,MSS14,Tamil Nadu,India,b,568,Chennai,9,6,17,2,2,2,NA,NA,2025-12-02,19:44:12,  72 secs,2025-12-02,29
13.032199 80.257101 -51.500003814697266 100,13.032199,80.257101,-51.50000381,100,home,-1,upset_angry exhausted_tired irritated_frustrated,0,0,0,0,1,1,0,1,0,4,4,5,1,4,2,3,3,4,2,home,1,4,SrI Ramachandra Institute of Higher Education and Research,SRI03,Tamil Nadu,India,b,568,Chennai,18,12,14,4,3,2,1,NA,2025-12-02,19:44:23,  68 secs,2025-12-02,30
13.005948 80.141149 -64.60000610351562 13.182999610900879,13.005948,80.141149,-64.6000061,13.18299961,home,2,irritated_frustrated,0,0,0,0,0,0,0,1,0,2,2,2,2,5,5,2,2,1,1,NA,NA,4,SrI Ramachandra Institute of Higher Education and Research,SRI09,Tamil Nadu,India,a,574,Kanchipuram,13,10,17,3,2,2,NA,NA,2025-12-02,19:44:46, 242 secs,2025-12-02,30
12.924396 80.104368 -60.60000228881836 17.924999237060547,12.924396,80.104368,-60.60000229,17.924999239999998,home,0,exhausted_tired,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,3,4,4,1,NA,NA,4,Madras Christian College,MCC12,Tamil Nadu,India,a,730,Chengalpattu,7,12,25,1,3,3,NA,NA,2025-12-02,19:45:26,  83 secs,2025-12-02,30
12.425133 79.735913 12.425133 0,12.425133,79.735913,12.425133,0,home,-2,joyful_happy,1,0,0,0,0,0,0,0,0,1,1,1,3,2,3,3,3,3,1,NA,NA,4,Akshayee College of Arts and Science,ACA04,Tamil Nadu,India,b,730,Chengalpattu,8,12,24,2,3,3,NA,NA,2025-12-02,19:51:27, 140 secs,2025-12-02,30
12.816972 80.03757 -45.10000228881836 100,12.816972,80.03757,-45.10000229,100,friend,4,bored_lethargic,0,0,0,0,0,0,1,0,0,4,2,1,1,1,5,5,5,5,1,NA,NA,4,SRM Institute of Science and Technology,SRM17,Tamil Nadu,India,a,730,Chengalpattu,9,20,31,2,5,3,NA,NA,2025-12-02,19:55:42,  90 secs,2025-12-02,30
12.993197 80.242754 -66.80000305175781 58.26100158691406,12.993197,80.242754,-66.80000305,58.26100159,home,2,joyful_happy calm_relaxed,1,0,1,0,0,0,0,0,0,2,2,1,2,1,3,3,3,3,1,NA,NA,4,Madras School of Social Work,MSS24,Tamil Nadu,India,a,568,Chennai,8,12,24,2,3,3,NA,NA,2025-12-02,19:59:12, 261 secs,2025-12-02,30
13.081461 80.193715 -61.500003814697266 16.4950008392334,13.081461,80.193715,-61.50000381,16.49500084,home,3,calm_relaxed exhausted_tired bored_lethargic,0,0,1,0,0,1,1,0,0,1,1,1,1,1,4,4,4,4,1,NA,NA,4,Madras School of Social Work,MSS13,Tamil Nadu,India,b,568,Chennai,5,16,31,1,4,3,NA,NA,2025-12-02,19:59:28, 124 secs,2025-12-02,30
